3088;7000153205;"Journal of Environmental Informatics";journal;"17262135, 16848799";1,215;Q1;29;13;66;611;240;66;4,17;47,00;Canada;Northern America;"International Society for Environmental Information Sciences";"2007-2020";"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
3089;12218;"Journal of Head Trauma Rehabilitation";journal;"08859701, 1550509X";1,215;Q1;94;117;267;4452;903;263;3,08;38,05;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1986-2020";"Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
3090;21100810714;"Materials Today Chemistry";journal;"24685194";1,215;Q1;14;104;105;8696;537;105;5,20;83,62;United Kingdom;Western Europe;"Elsevier Ltd.";"2016-2020";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Catalysis (Q2); Colloid and Surface Chemistry (Q2)"
3091;27000;"Annales Henri Poincare";journal;"14240637, 14240661";1,214;Q1;43;110;335;3962;602;330;1,59;36,02;Switzerland;Western Europe;"Birkhauser Verlag Basel";"2000-2020";"Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Statistical and Nonlinear Physics (Q1)"
3092;28468;"Computers and Mathematics with Applications";journal;"08981221";1,214;Q1;118;513;1255;18372;4318;1241;3,67;35,81;United Kingdom;Western Europe;"Elsevier Ltd.";"1975-2020";"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1)"
3093;38138;"Current Opinion in Clinical Nutrition and Metabolic Care";journal;"13631950, 15353885";1,214;Q1;105;83;241;2520;946;229;3,81;30,36;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1998-2020";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
3094;13222;"European Journal of Pain";journal;"10903801, 15322149";1,214;Q1;104;177;514;8160;1778;480;3,62;46,10;United States;Northern America;"Wiley-Blackwell";"1997-2020";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)"
3095;14929;"Global Networks";journal;"14710374, 14702266";1,214;Q1;61;44;87;2838;279;87;2,26;64,50;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2020";"Social Sciences (miscellaneous) (Q1)"
3096;14823;"Social Cognition";journal;"0278016X";1,214;Q1;73;29;96;1479;158;94;1,46;51,00;United States;Northern America;"Guilford Publications";"1996-2020";"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
3097;20184;"Allergology International";journal;"14401592, 13238930";1,213;Q1;53;114;339;3474;979;210;5,11;30,47;Japan;Asiatic Region;"Japanese Society of Allergology";"1996-2020";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2)"
3098;18012;"Environmental and Experimental Botany";journal;"00988472";1,213;Q1;118;293;618;20866;2695;611;4,17;71,22;Netherlands;Western Europe;"Elsevier";"1976-2020";"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
3099;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";1,213;Q1;74;229;347;10184;1853;327;5,65;44,47;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Artificial Intelligence (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
3100;20052;"Medical Care Research and Review";journal;"15526801, 10775587";1,213;Q1;82;84;122;3825;245;103;2,68;45,54;United States;Northern America;"SAGE Publications Inc.";"1944-1954, 1963-1971, 1974-1975, 1978-1990, 1993-2020";"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
3101;130126;"Molecular Pharmaceutics";journal;"15438384, 15438392";1,213;Q1;120;469;1400;23956;6458;1374;4,52;51,08;United States;Northern America;"American Chemical Society";"2004-2020";"Drug Discovery (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2)"
3102;39591;"Pest Management Science";journal;"15264998, 1526498X";1,213;Q1;118;415;898;20683;3353;879;3,81;49,84;United States;Northern America;"John Wiley and Sons Ltd";"2000-2020";"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
3103;27938;"Review of African Political Economy";journal;"03056244, 17401720";1,213;Q1;44;42;148;2009;181;112;1,57;47,83;United Kingdom;Western Europe;"Routledge";"1974-2020";"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
3104;22631;"Zoological Journal of the Linnean Society";journal;"10963642, 00244082";1,213;Q1;79;95;328;8273;912;319;2,84;87,08;United Kingdom;Western Europe;"Oxford University Press";"1866-1916, 1918-1937, 1939-1941, 1943, 1947, 1949-2019";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3105;21100215107;"Frontiers in Physiology";journal;"1664042X";1,211;Q2;86;1606;3472;98277;12391;3297;3,65;61,19;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Physiology (Q2); Physiology (medical) (Q2)"
3106;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";1,211;Q1;52;56;154;3292;351;120;3,01;58,79;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2020";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
3107;18316;"Journal of Veterinary Internal Medicine";journal;"19391676, 08916640";1,211;Q1;98;291;674;11580;1648;634;2,32;39,79;United States;Northern America;"Wiley-Blackwell";"1987-2020";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
3108;5900153310;"Mobilities";journal;"17450101, 1745011X";1,211;Q1;47;64;165;4225;469;163;2,21;66,02;United Kingdom;Western Europe;"Routledge";"2006-2020";"Demography (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
3109;28668;"Acta Oncologica";journal;"1651226X, 0284186X";1,210;Q1;93;290;814;9401;2311;636;3,84;32,42;United Kingdom;Western Europe;"Informa Healthcare";"1963-1966, 1968-2020";"Hematology (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
3110;29536;"European Journal of Population";journal;"15729885, 01686577";1,210;Q1;47;59;91;3883;233;86;2,24;65,81;Netherlands;Western Europe;"Springer Netherlands";"1985-2020";"Demography (Q1)"
3111;20532;"Journal of Air Transport Management";journal;"09696997";1,210;Q1;67;88;389;4313;1390;383;3,64;49,01;United Kingdom;Western Europe;"Elsevier Ltd.";"1994-1995, 1997-2020";"Law (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1); Transportation (Q1)"
3112;97151;"Journal of World Prehistory";journal;"15737802, 08927537";1,210;Q1;49;12;34;1859;90;33;2,44;154,92;United States;Northern America;"Springer New York";"1987-2006, 2008-2019";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
3113;27997;"Public Health Nutrition";journal;"14752727, 13689800";1,210;Q1;129;399;1138;17535;3472;1041;3,24;43,95;United Kingdom;Western Europe;"Cambridge University Press";"1998-2020";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
3114;24222;"Scientometrics";journal;"15882861, 01389130";1,210;Q1;106;310;1169;14504;4085;1038;3,56;46,79;Netherlands;Western Europe;"Springer Netherlands";"1978-2020";"Computer Science Applications (Q1); Library and Information Sciences (Q1); Social Sciences (miscellaneous) (Q1)"
3115;14292;"Separation and Purification Technology";journal;"13835866, 18733794";1,209;Q1;155;1138;1978;54018;12083;1968;6,19;47,47;Netherlands;Western Europe;"Elsevier";"1997-2020";"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
3116;12070;"Attachment and Human Development";journal;"14616734, 14692988";1,208;Q1;66;63;121;3651;326;94;3,28;57,95;United States;Northern America;"Routledge";"1999-2020";"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
3117;5600157637;"European Journal of Criminology";journal;"14773708";1,208;Q1;48;99;138;6369;332;113;2,51;64,33;United States;Northern America;"SAGE Publications Inc.";"2004-2020";"Law (Q1)"
3118;14026;"Human Resources for Health";journal;"14784491";1,208;Q1;56;105;234;4312;738;226;3,22;41,07;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Public Administration (Q1); Public Health, Environmental and Occupational Health (Q1)"
3119;22481;"Journal of Phonetics";journal;"00954470, 10958576";1,208;Q1;77;52;158;4461;471;153;3,13;85,79;United States;Northern America;"Academic Press Inc.";"1995-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
3120;16574;"Plant and Soil";journal;"15735036, 0032079X";1,208;Q1;176;488;1210;32272;4479;1176;3,54;66,13;Netherlands;Western Europe;"Springer Netherlands";"1948-2020";"Plant Science (Q1); Soil Science (Q1)"
3121;21100830172;"Psychology of Sexual Orientation and Gender Diversity";journal;"23290382, 23290390";1,208;Q1;23;59;133;2581;433;130;2,78;43,75;United States;Northern America;"American Psychological Association Inc.";"2014-2020";"Gender Studies (Q1); Psychology (miscellaneous) (Q1)"
3122;130036;"Pediatric Critical Care Medicine";journal;"15297535, 19473893";1,207;Q1;83;370;1168;6286;1866;673;2,59;16,99;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2000-2020";"Critical Care and Intensive Care Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)"
3123;19900191735;"Topics in Cognitive Science";journal;"17568765, 17568757";1,207;Q1;51;97;178;5084;441;134;2,64;52,41;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
3124;20043;"Scandinavian Actuarial Journal";journal;"03461238, 16512030";1,206;Q1;34;63;132;2025;270;132;2,08;32,14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1918-2020";"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3125;19344;"Advances in Chronic Kidney Disease";journal;"15485595, 15485609";1,205;Q1;61;63;194;3968;548;158;3,48;62,98;United Kingdom;Western Europe;"W.B. Saunders Ltd";"2004-2020";"Nephrology (Q1)"
3126;16300154766;"Crime, Media, Culture";journal;"17416590, 17416604";1,205;Q1;31;46;70;3512;199;65;2,18;76,35;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2020";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Law (Q1)"
3127;5800179586;"International Breastfeeding Journal";journal;"17464358";1,205;Q1;36;49;133;1986;431;127;2,93;40,53;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
3128;21100911068;"School Psychology";journal;"25784226, 25784218";1,205;Q1;64;57;162;1932;418;142;2,81;33,89;United States;Northern America;"American Psychological Association Inc.";"2019-2020";"Developmental and Educational Psychology (Q1); Education (Q1)"
3129;21100461927;"ACS Biomaterials Science and Engineering";journal;"23739878";1,204;Q1;39;623;1045;36852;5042;1022;4,45;59,15;United States;Northern America;"American Chemical Society";"2015-2020";"Biomaterials (Q1); Biomedical Engineering (Q1)"
3130;13774;"Clinical and Experimental Ophthalmology";journal;"14429071, 14426404";1,204;Q1;71;242;560;5640;876;278;2,61;23,31;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-1984, 1999-2020";"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
3131;13675;"Communications of the ACM";journal;"15577317, 00010782";1,204;Q1;203;246;928;2681;3129;502;5,83;10,90;United States;Northern America;"Association for Computing Machinery (ACM)";"1958-2020";"Computer Science (miscellaneous) (Q1)"
3132;21100875628;"EPJ Quantum Technology";journal;"21960763";1,204;Q1;15;6;32;218;97;29;3,38;36,33;Germany;Western Europe;"";"2014-2020";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
3133;21100782250;"ERJ Open Research";journal;"23120541";1,204;Q1;13;0;71;0;173;57;2,60;0,00;Switzerland;Western Europe;"European Respiratory Society";"2015-2018";"Pulmonary and Respiratory Medicine (Q1)"
3134;17773;"Mediators of Inflammation";journal;"09629351, 14661861";1,204;Q2;87;303;1062;13785;3806;1002;3,66;45,50;Egypt;Africa/Middle East;"Hindawi Publishing Corporation";"1992-2020";"Cell Biology (Q2); Immunology (Q2)"
3135;110031;"Resources Policy";journal;"03014207";1,204;Q1;64;261;416;14549;1946;393;4,54;55,74;United Kingdom;Western Europe;"Elsevier Ltd.";"1974-2020";"Economics and Econometrics (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
3136;20199;"Transplant International";journal;"09340874, 14322277";1,204;Q2;79;151;475;5068;1095;349;2,90;33,56;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2020";"Transplantation (Q2)"
3137;21100899862;"Advanced Biosystems";journal;"23667478";1,203;Q1;11;123;158;8833;534;151;3,54;71,81;Germany;Western Europe;"Wiley-VCH Verlag";"2017-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
3138;145273;"Documenta Mathematica";journal;"14310635";1,203;Q1;25;57;147;1941;116;147;0,67;34,05;Germany;Western Europe;"Deutsche Mathematiker Vereinigung";"2002-2019";"Mathematics (miscellaneous) (Q1)"
3139;19700180907;"Environmental Microbiology Reports";journal;"17582229";1,203;Q1;62;97;306;4643;828;289;2,71;47,87;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3140;17985;"International Journal of Electrical Power and Energy Systems";journal;"01420615";1,203;Q1;116;632;1193;24374;6863;1186;4,77;38,57;Netherlands;Western Europe;"Elsevier Ltd.";"1970, 1979-2020";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
3141;30091;"Journal of Sport and Exercise Psychology";journal;"08952779, 15432904";1,203;Q1;93;26;130;726;366;126;2,01;27,92;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2019";"Applied Psychology (Q1); Sports Science (Q1)"
3142;12100156129;"Learning Disabilities Research and Practice";journal;"15405826, 09388982";1,202;Q1;18;20;70;902;134;60;1,77;45,10;United States;Northern America;"Wiley-Blackwell";"2008, 2012-2020";"Developmental and Educational Psychology (Q1); Education (Q1); Health (social science) (Q1)"
3143;13121;"Seminars in Radiation Oncology";journal;"10534296, 15329461";1,202;Q1;89;43;131;2713;398;119;4,22;63,09;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1991-2020";"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Oncology (Q2)"
3144;18111;"Insurance: Mathematics and Economics";journal;"01676687";1,201;Q1;70;90;351;3183;696;349;1,75;35,37;Netherlands;Western Europe;"Elsevier";"1982-2020";"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3145;5800207893;"Language Learning and Development";journal;"15475441, 15473341";1,201;Q1;23;21;74;1130;135;72;2,07;53,81;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
3146;12828;"Population and Environment";journal;"15737810, 01990039";1,201;Q1;47;25;66;1846;170;61;2,44;73,84;Netherlands;Western Europe;"Springer Netherlands";"1980-1985, 1987-2020";"Demography (Q1); Environmental Science (miscellaneous) (Q1)"
3147;13543;"Reproduction";journal;"17417899, 14701626";1,201;Q1;128;141;503;9672;1726;493;3,26;68,60;United Kingdom;Western Europe;"BioScientifica Ltd.";"1996-2020";"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Endocrinology (Q2)"
3148;19700174928;"ASN Neuro";journal;"17590914";1,200;Q1;41;24;63;1521;202;60;4,11;63,38;United Kingdom;Western Europe;"Portland Press Ltd.";"2009-2020";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
3149;18440;"Clinics in Chest Medicine";journal;"02725231, 15578216";1,200;Q1;80;68;228;5512;656;192;2,65;81,06;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1980-2020";"Pulmonary and Respiratory Medicine (Q1)"
3150;22568;"Earth, Planets and Space";journal;"18805981, 13438832";1,200;Q1;69;145;588;5994;1366;528;2,36;41,34;Switzerland;Western Europe;"Springer International Publishing AG";"1993, 1996-2020";"Geology (Q1); Space and Planetary Science (Q2)"
3151;5400152713;"IET Generation, Transmission and Distribution";journal;"17518687, 17518695";1,200;Q1;102;555;1460;18606;6528;1440;3,95;33,52;United Kingdom;Western Europe;"Institution of Engineering and Technology";"2007-2020";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
3152;16249;"Journal of Behavior Therapy and Experimental Psychiatry";journal;"18737943, 00057916";1,200;Q1;70;74;276;3643;641;263;2,24;49,23;United Kingdom;Western Europe;"Elsevier Ltd.";"1970-2020";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
3153;11900154396;"Journal of Cell Communication and Signaling";journal;"1873961X, 18739601";1,200;Q2;40;68;162;3293;563;150;3,39;48,43;Netherlands;Western Europe;"Springer Netherlands";"2007-2020";"Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
3154;17486;"Neurochemistry International";journal;"18729754, 01970186";1,200;Q2;117;254;517;18942;1957;504;3,80;74,57;United Kingdom;Western Europe;"Elsevier Ltd.";"1980-2020";"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
3155;19989;"Perspectives in Plant Ecology, Evolution and Systematics";journal;"14338319";1,200;Q1;73;45;142;3660;434;137;2,72;81,33;Germany;Western Europe;"Urban und Fischer Verlag Jena";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
3156;28459;"Computational Optimization and Applications";journal;"15732894, 09266003";1,199;Q1;71;101;267;3632;597;265;2,21;35,96;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Applied Mathematics (Q1); Computational Mathematics (Q1); Control and Optimization (Q1)"
3157;19700175166;"Frontiers in Behavioral Neuroscience";journal;"16625153";1,199;Q1;64;292;828;21057;2281;787;2,78;72,11;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
3158;19621;"BMC Public Health";journal;"14712458";1,198;Q1;130;1764;3664;75646;11206;3531;2,84;42,88;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Public Health, Environmental and Occupational Health (Q1)"
3159;28461;"Computational Statistics and Data Analysis";journal;"01679473";1,198;Q1;103;154;605;5439;1043;593;1,48;35,32;Netherlands;Western Europe;"Elsevier";"1983-2020";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q1)"
3160;23135;"Current Hypertension Reports";journal;"15226417, 15343111";1,198;Q1;68;97;294;5900;1063;291;3,83;60,82;United States;Northern America;"Current Medicine Group";"1999-2020";"Internal Medicine (Q1)"
3161;21100415502;"Journal of Nutritional Science";journal;"20486790";1,198;Q1;19;42;134;1553;525;72;6,96;36,98;United Kingdom;Western Europe;"Cambridge University Press";"2012-2020";"Endocrinology, Diabetes and Metabolism (Q1); Food Science (Q1)"
3162;16188;"Journal of the International Neuropsychological Society";journal;"13556177, 14697661";1,198;Q1;121;128;292;6707;892;280;2,94;52,40;United Kingdom;Western Europe;"Cambridge University Press";"1995-2020";"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
3163;16110;"Kyklos";journal;"14676435, 00235962";1,198;Q1;55;25;70;1582;168;70;1,90;63,28;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1947-1951, 1953-2020";"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q1)"
3164;21100874339;"BMC Zoology";journal;"20563132";1,197;Q1;8;6;32;375;87;31;2,45;62,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"2016-2020";"Animal Science and Zoology (Q1)"
3165;17922;"Cryptogamie, Mycologie";journal;"01811584";1,197;Q1;24;3;80;127;159;80;2,00;42,33;France;Western Europe;"A.D.A.C.";"1990-1993, 1995-2019";"Ecology, Evolution, Behavior and Systematics (Q1)"
3166;21100944558;"Frontiers in Cardiovascular Medicine";journal;"2297055X";1,197;Q1;21;195;322;13890;1071;306;3,63;71,23;Switzerland;Western Europe;"Frontiers Media S.A.";"2014-2020";"Cardiology and Cardiovascular Medicine (Q1)"
3167;16075;"Headache";journal;"00178748, 15264610";1,197;Q1;115;229;702;7221;1738;469;3,66;31,53;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1961-2020";"Neurology (clinical) (Q1); Neurology (Q2)"
3168;19901;"IEEE Transactions on Broadcasting";journal;"15579611, 00189316";1,197;Q1;77;79;228;2457;1096;226;4,30;31,10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2020";"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
3169;12202;"Intermetallics";journal;"09669795";1,197;Q1;107;250;612;10272;2338;606;3,69;41,09;United Kingdom;Western Europe;"Elsevier Ltd.";"1993-2020";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
3170;5400152649;"Mycological Progress";journal;"1617416X";1,197;Q1;33;102;289;5533;626;279;2,11;54,25;Germany;Western Europe;"Springer Verlag";"2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
3171;25677;"Journal of Child Language";journal;"03050009, 14697602";1,196;Q1;70;81;193;4722;396;186;1,89;58,30;United Kingdom;Western Europe;"Cambridge University Press";"1974-2020";"Developmental and Educational Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
3172;21090;"Journal of Sports Sciences";journal;"1466447X, 02640414";1,196;Q1;128;358;997;14973;2890;962;2,66;41,82;United Kingdom;Western Europe;"Routledge";"1983-2020";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
3173;19403;"Acta Pharmacologica Sinica";journal;"16714083, 17457254";1,195;Q1;84;184;509;8750;2214;493;4,72;47,55;United Kingdom;Western Europe;"Nature Publishing Group";"1980-2020";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
3174;96119;"Applied Soil Ecology";journal;"09291393";1,195;Q1;108;255;820;15154;3164;808;3,50;59,43;Netherlands;Western Europe;"Elsevier";"1994-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Soil Science (Q1)"
3175;17300154735;"Obesity Facts";journal;"16624025, 16624033";1,195;Q1;41;57;154;2362;539;140;3,91;41,44;Switzerland;Western Europe;"S. Karger AG";"2008-2020";"Health (social science) (Q1); Physiology (medical) (Q2)"
3176;20753;"Current Allergy and Asthma Reports";journal;"15297322, 15346315";1,194;Q1;61;61;250;4111;937;248;3,72;67,39;United States;Northern America;"Current Medicine Group";"2001-2020";"Pulmonary and Respiratory Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
3177;10600153340;"Current Protocols in Cell Biology";journal;"19342616, 19342500";1,194;Q1;36;26;62;814;82;62;1,08;31,31;United States;Northern America;"John Wiley and Sons Inc.";"2001-2020";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
3178;21100432519;"International Journal of Coal Science and Technology";journal;"21987823, 20958293";1,194;Q1;21;54;116;2239;394;111;3,42;41,46;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2020";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
3179;5700168564;"Policy and Society";journal;"14494035";1,194;Q1;31;39;93;2517;319;88;3,50;64,54;United Kingdom;Western Europe;"Elsevier Ltd.";"2002-2003, 2008-2020";"Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3180;28960;"Soil Dynamics and Earthquake Engineering";journal;"02677261";1,194;Q1;86;482;999;21092;3443;965;3,39;43,76;United Kingdom;Western Europe;"Elsevier BV";"1984-2020";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)"
3181;20888;"Virus Research";journal;"01681702, 18727492";1,194;Q2;114;228;805;11334;2339;797;2,88;49,71;Netherlands;Western Europe;"Elsevier";"1984-2020";"Cancer Research (Q2); Infectious Diseases (Q2); Virology (Q2)"
3182;12000154320;"Addiction science & clinical practice";journal;"19400632, 19400640";1,193;Q1;34;47;77;858;244;74;3,33;18,26;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
3183;12300154704;"CIRP Journal of Manufacturing Science and Technology";journal;"17555817, 18780016";1,193;Q1;44;35;156;1322;581;146;3,83;37,77;Netherlands;Western Europe;"Elsevier BV";"2008-2020";"Industrial and Manufacturing Engineering (Q1)"
3184;17500154705;"Global Health Action";journal;"16549716, 16549880";1,193;Q1;41;111;463;4486;1118;435;2,44;40,41;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
3185;14024;"Human Pathology";journal;"15328392, 00468177";1,193;Q1;135;246;992;7257;2569;884;2,72;29,50;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1970-2020";"Pathology and Forensic Medicine (Q1)"
3186;18711;"IEEE Transactions on Software Engineering";journal;"00985589";1,193;Q1;158;110;239;4851;1547;176;9,04;44,10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1975-2020";"Software (Q1)"
3187;144820;"Journal of Happiness Studies";journal;"13894978";1,193;Q1;67;221;343;14562;1316;341;3,20;65,89;Netherlands;Western Europe;"Springer Netherlands";"2005-2020";"Social Sciences (miscellaneous) (Q1)"
3188;21100786208;"Kidney International Reports";journal;"24680249";1,193;Q1;16;259;401;6733;1037;327;3,24;26,00;United States;Northern America;"Elsevier Inc.";"2016-2020";"Nephrology (Q1)"
3189;21100201725;"European Journal of Psychology Applied to Legal Context";journal;"19894007, 18891861";1,192;Q1;18;10;32;659;142;32;4,57;65,90;Spain;Western Europe;"Sociedad Espanola de Psicologia Juridica y Forense";"2009-2020";"Applied Psychology (Q1); Law (Q1)"
3190;21100390415;"Global health, science and practice";journal;"2169575X";1,192;Q1;23;80;251;2177;484;191;2,24;27,21;United States;Northern America;"";"2013-2019";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
3191;5700191219;"IEEE Transactions on Biomedical Circuits and Systems";journal;"19324545";1,192;Q1;66;164;384;3894;1860;359;4,93;23,74;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2020";"Biomedical Engineering (Q1); Electrical and Electronic Engineering (Q1)"
3192;12689;"Information Processing and Management";journal;"18735371, 03064573";1,192;Q1;94;167;232;10049;1534;228;6,90;60,17;United Kingdom;Western Europe;"Elsevier Ltd.";"1975-2020";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
