Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2804;15110;"Agriculture, Ecosystems and Environment";journal;"01678809";0,728;Q1;163;100;327;5138;341;324;1,04;51,38;Netherlands;Western Europe;"Elsevier";"1983-2020";"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2); Ecology (Q2)"
2805;83831;"Electroencephalography and Clinical Neurophysiology - Evoked Potentials";journal;"01685597";0,728;Q1;48;0;194;0;472;192;2,32;0,00;Netherlands;Western Europe;"Elsevier BV";"1984-1998";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
2806;17544;"International Journal of Biological Macromolecules";journal;"01418130, 18790003";0,728;Q1;114;138;220;3625;351;219;1,60;26,27;Netherlands;Western Europe;"Elsevier";"1979-2020";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
2807;19640;"Journal of the American Water Resources Association";journal;"1093474X, 17521688";0,728;Q1;100;134;332;3722;341;330;1,14;27,78;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1967-2020";"Earth-Surface Processes (Q1); Water Science and Technology (Q1); Ecology (Q2)"
2808;14433;"Polymer Composites";journal;"02728397, 15480569";0,728;Q1;78;76;268;1457;214;266;0,65;19,17;United States;Northern America;"John Wiley and Sons Inc.";"1980-2020";"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
2809;27968;"Zeitschrift fur Analysis und ihre Anwendung";journal;"02322064";0,728;Q2;33;69;179;1080;79;179;0,40;15,65;Germany;Western Europe;"Heldermann Verlag";"1996-2019";"Applied Mathematics (Q2); Analysis (Q3)"
2810;19366;"American Journal of Kidney Diseases";journal;"15236838, 02726386";0,727;Q1;207;433;1107;10499;2376;1001;2,18;24,25;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1981-2020";"Nephrology (Q1)"
2811;57844;"Journal of Molecular Modeling";journal;"16102940, 09485023";0,727;Q1;65;13;54;478;74;54;1,21;36,77;Germany;Western Europe;"Springer Verlag";"1996-2020";"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
2812;100333;"Keio Science and Technology Reports";journal;"02864215";0,727;Q1;1;0;2;0;1;2;1,00;0,00;Japan;Asiatic Region;"Keio University";"1981, 1983-1985, 1987-1988, 1996-1997";"Engineering (miscellaneous) (Q1)"
2813;12318;"Optical Materials";journal;"09253467";0,727;Q1;98;139;291;3205;301;290;1,15;23,06;Netherlands;Western Europe;"Elsevier";"1992-2020";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
2814;26940;"Proceedings of the Geologists Association";journal;"00167878";0,727;Q2;39;30;84;1457;69;80;0,92;48,57;United Kingdom;Western Europe;"Geological Society of London";"1859, 1861-1864, 1871-2020";"Geology (Q2); Paleontology (Q2)"
2815;29129;"Cancer Genetics and Cytogenetics";journal;"18734456, 01654608";0,726;Q2;72;274;754;6146;1077;693;1,55;22,43;United States;Northern America;"Elsevier Inc.";"1979-2010";"Cancer Research (Q2); Genetics (Q3); Molecular Biology (Q3)"
2816;27519;"International Journal of Gynecological Pathology";journal;"15387151, 02771691";0,726;Q1;76;69;186;1795;298;177;1,59;26,01;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1982-2020";"Obstetrics and Gynecology (Q1); Pathology and Forensic Medicine (Q1)"
2817;16933;"Mineralogy and Petrology";journal;"14381168, 09300708";0,726;Q2;52;62;83;2671;76;83;0,77;43,08;Austria;Western Europe;"Springer-Verlag Wien";"1987-2020";"Geochemistry and Petrology (Q2); Geophysics (Q2)"
2818;37434;"Prostaglandins";journal;"00906980";0,726;Q2;27;0;153;0;250;146;2,37;0,00;Netherlands;Western Europe;"Elsevier BV";"1972-1997";"Biochemistry (Q2); Endocrinology (Q2)"
2819;16032;"Administration and Society";journal;"00953997, 15523039";0,725;Q1;57;32;88;1623;55;87;0,46;50,72;United States;Northern America;"SAGE Publications Inc.";"1969-2020";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
2820;13579;"Data Mining and Knowledge Discovery";journal;"13845810, 1573756X";0,725;Q1;96;15;31;208;88;31;2,84;13,87;Netherlands;Western Europe;"Springer Netherlands";"1997-2020";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
2821;26474;"Geological Journal";journal;"00721050, 10991034";0,725;Q2;50;22;55;1051;50;55;0,72;47,77;United States;Northern America;"John Wiley and Sons Ltd";"1951-1954, 1956-1957, 1961-2020";"Geology (Q2)"
2822;25341;"Hortscience: A Publication of the American Society for Hortcultural Science";journal;"00185345, 23279834";0,725;Q1;84;249;824;4755;489;818;0,54;19,10;United States;Northern America;"American Society for Horticultural Science";"1977-1978, 1980-1981, 1983, 1985-2020";"Horticulture (Q1)"
2823;28345;"Journal of Functional Programming";journal;"14697653, 09567968";0,725;Q1;48;27;86;707;121;85;1,68;26,19;United Kingdom;Western Europe;"Cambridge University Press";"1991-2020";"Software (Q1)"
2824;16269;"Journal of Legal Studies";journal;"15375366, 00472530";0,725;Q1;58;18;72;14;80;72;1,17;0,78;United States;Northern America;"University of Chicago";"1983, 1985, 1996-2019";"Law (Q1)"
2825;17222;"Mayo Clinic Proceedings";journal;"19425546, 00256196";0,725;Q1;171;239;663;6521;1056;569;1,66;27,28;Netherlands;Western Europe;"Elsevier Science";"1945-2020";"Medicine (miscellaneous) (Q1)"
2826;20931;"Microscopy and Microanalysis";journal;"14319276, 14358115";0,725;Q1;64;32;104;666;86;103;0,83;20,81;United Kingdom;Western Europe;"Cambridge University Press";"1995-2020";"Instrumentation (Q1)"
2827;22427;"Journal of Hospital Infection";journal;"15322939, 01956701";0,724;Q1;111;219;409;4201;557;284;1,88;19,18;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1980-2020";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Infectious Diseases (Q2)"
2828;27773;"Planetary and Space Science";journal;"00320633";0,724;Q2;87;93;503;3249;419;502;0,75;34,94;United Kingdom;Western Europe;"Elsevier Ltd.";"1959-2020";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
2829;26406;"SIAM Journal on Discrete Mathematics";journal;"10957146, 08954801";0,724;Q2;59;38;142;661;107;142;0,84;17,39;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1996-2020";"Mathematics (miscellaneous) (Q2)"
2830;14200154735;"Educational Assessment, Evaluation and Accountability";journal;"18748597, 18748600";0,723;Q1;28;32;56;850;30;56;0,69;26,56;Netherlands;Western Europe;"Springer Netherlands";"2009-2020";"Education (Q1); Organizational Behavior and Human Resource Management (Q2)"
2831;21478;"Environmental Management";journal;"0364152X, 14321009";0,723;Q2;111;82;274;3561;278;273;1,04;43,43;Germany;Western Europe;"Springer New York";"1976-2020";"Ecology (Q2); Global and Planetary Change (Q2); Pollution (Q2)"
2832;17812;"Materials Science & Engineering B: Solid-State Materials for Advanced Technology";journal;"09215107";0,723;Q1;111;510;1146;8769;945;1074;0,96;17,19;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
2833;18160;"Computers and Fluids";journal;"00457930";0,722;Q1;98;39;147;956;127;147;0,74;24,51;United Kingdom;Western Europe;"Elsevier Ltd.";"1973-2020";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
2834;17591;"Law and Society Review";journal;"00239216, 15405893";0,722;Q1;70;34;77;2144;95;77;1,14;63,06;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1977-1979, 1983, 1985, 1987, 1996-2020";"Law (Q1); Sociology and Political Science (Q1)"
2835;19006;"Psychiatric Genetics";journal;"14735873, 09558829";0,722;Q2;59;44;110;1008;188;108;1,38;22,91;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1990-2020";"Genetics (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3); Genetics (Q3)"
2836;15298;"Structural Equation Modeling";journal;"15328007, 10705511";0,722;Q1;91;20;71;617;69;69;0,52;30,85;United States;Northern America;"Psychology Press Ltd";"1994-2020";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Modeling and Simulation (Q2)"
2837;25803;"Carbohydrate Research";journal;"00086215, 1873426X";0,721;Q1;127;262;1090;6788;1454;1066;1,24;25,91;United Kingdom;Western Europe;"Elsevier BV";"1965-2020";"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Organic Chemistry (Q2)"
2838;14880;"Clinical Journal of Pain";journal;"15365409, 07498047";0,721;Q1;122;49;162;1370;275;123;2,02;27,96;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1985-2020";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q2)"
2839;20586;"Journal of Food Engineering";journal;"02608774";0,721;Q1;167;146;388;2861;284;388;0,65;19,60;Netherlands;Western Europe;"Elsevier Ltd.";"1982-2020";"Food Science (Q1)"
2840;17827;"Mechanics of Advanced Materials and Structures";journal;"15376532, 15210596, 15376494";0,721;Q1;45;48;52;483;39;52;0,63;10,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
2841;22099;"Environmental and Molecular Mutagenesis";journal;"10982280, 08936692";0,720;Q2;85;83;312;2844;662;300;1,88;34,27;United States;Northern America;"Wiley-Liss Inc.";"1987-2020";"Genetics (clinical) (Q2); Health, Toxicology and Mutagenesis (Q2); Epidemiology (Q3)"
2842;22477;"Investigational New Drugs";journal;"01676997, 15730646";0,720;Q1;83;38;143;2490;296;142;2,03;65,53;Netherlands;Western Europe;"Kluwer Academic Publishers";"1983-2020";"Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
2843;22319;"Toxicon";journal;"18793150, 00410101";0,720;Q1;123;146;511;3960;696;503;1,23;27,12;United Kingdom;Western Europe;"Elsevier Ltd.";"1962-2020";"Toxicology (Q1)"
2844;22010;"Zeitschrift fur Anorganische und Allgemeine Chemie";journal;"00442313, 15213749";0,720;Q2;63;382;986;9718;1089;986;1,20;25,44;Germany;Western Europe;"Wiley-VCH Verlag";"1892-1945, 1947-2020";"Inorganic Chemistry (Q2)"
2845;14838;"Canadian Journal of Psychiatry";journal;"14970015, 07067437";0,719;Q2;109;167;498;3905;448;293;1,53;23,38;Canada;Northern America;"SAGE Publications Inc.";"1979-2020";"Psychiatry and Mental Health (Q2)"
2846;14144;"Experimental and Clinical Psychopharmacology";journal;"19362293, 10641297";0,719;Q1;87;53;143;2565;236;143;1,40;48,40;United States;Northern America;"American Psychological Association Inc.";"1993-2020";"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q2)"
2847;28994;"Journal of Evolutionary Economics";journal;"09369937, 14321386";0,719;Q1;69;21;58;860;49;58;0,58;40,95;Germany;Western Europe;"Springer New York";"1991-2020";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
2848;21712;"Journal of Pediatric Surgery";journal;"00223468, 15315037";0,719;Q1;122;455;1358;7349;1573;1261;1,13;16,15;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1966-2020";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Surgery (Q1)"
2849;24804;"Neural Networks";journal;"08936080, 18792782";0,719;Q1;136;114;376;3075;492;369;1,23;26,97;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q3)"
2850;67863;"Party Politics";journal;"13540688, 14603683";0,719;Q1;68;28;78;829;48;77;0,55;29,61;United States;Northern America;"SAGE Publications Ltd";"1995-2020";"Sociology and Political Science (Q1)"
2851;26493;"Academic Medicine";journal;"10402446, 1938808X";0,718;Q1;143;473;1344;4004;1121;1203;0,90;8,47;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1940-1941, 1945, 1953-1956, 1959, 1961, 1964-2020";"Education (Q1); Medicine (miscellaneous) (Q1)"
2852;15654;"Journal of Agricultural, Biological, and Environmental Statistics";journal;"10857117, 15372693";0,718;Q1;49;30;87;695;76;87;0,70;23,17;United States;Northern America;"Springer New York";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
2853;21149;"Leadership Quarterly";journal;"10489843";0,718;Q1;144;32;73;1672;75;71;0,89;52,25;United Kingdom;Western Europe;"Elsevier Inc.";"1990-2020";"Business and International Management (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
2854;19104;"Thorax";journal;"14683296, 00406376";0,718;Q1;212;620;2008;9301;2506;1797;1,37;15,00;United Kingdom;Western Europe;"BMJ Publishing Group";"1946-2020";"Pulmonary and Respiratory Medicine (Q1)"
2855;23138;"Current Opinion in Cardiology";journal;"02684705, 15317080";0,717;Q1;76;93;269;3358;382;249;1,49;36,11;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1988-2020";"Cardiology and Cardiovascular Medicine (Q1)"
2856;12471;"Diagnostic Molecular Pathology";journal;"10529551, 15334066";0,717;Q1;54;33;160;1048;254;145;1,45;31,76;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1991-2013, 2015";"Pathology and Forensic Medicine (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
2857;29816;"Hematology/Oncology Clinics of North America";journal;"15581977, 08898588";0,717;Q1;78;82;218;5630;467;211;1,99;68,66;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1987-2020";"Hematology (Q1); Oncology (Q1)"
2858;29224;"International Archives of Occupational and Environmental Health";journal;"14321246, 03400131";0,717;Q1;85;126;335;2750;381;328;1,12;21,83;Germany;Western Europe;"Springer Verlag";"1975-2020";"Public Health, Environmental and Occupational Health (Q1)"
2859;36881;"Journal of Lipid Mediators and Cell Signalling";journal;"09297855";0,717;Q1;22;0;122;0;152;119;1,05;0,00;Netherlands;Western Europe;"Elsevier BV";"1949, 1994-1997";"Pharmacology (Q1); Immunology (Q2)"
2860;15726;"Kolner Zeitschrift fur Soziologie und Sozialpsychologie";journal;"00232653, 1861891X";0,717;Q1;32;29;80;1588;57;80;0,48;54,76;Germany;Western Europe;"Forschungsinstitut fur Soziologie";"1983, 1988-1989, 1992-1993, 1996-2019";"Social Psychology (Q1); Sociology and Political Science (Q1)"
2861;27666;"Menopause";journal;"10723714, 15300374";0,716;Q1;99;54;115;1010;152;95;1,45;18,70;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1994-2020";"Obstetrics and Gynecology (Q1)"
2862;14818;"Small Group Research";journal;"15528278, 10464964";0,716;Q1;68;33;83;1348;59;83;0,56;40,85;United States;Northern America;"SAGE Publications Inc.";"1970-2020";"Social Psychology (Q1); Applied Psychology (Q2)"
2863;23433;"Chimia";journal;"00094293";0,715;Q1;53;81;230;1645;313;230;1,48;20,31;Switzerland;Western Europe;"Swiss Chemical Society";"1947-1949, 1960-1961, 1973-1986, 1996-2020";"Medicine (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
2864;15300154855;"Journal of Neural Transmission";journal;"03009564, 14351463";0,715;Q2;106;101;355;3516;612;352;1,59;34,81;Germany;Western Europe;"Springer Verlag";"1951, 1953, 1966, 1972-2020";"Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
2865;14523;"Multibody System Dynamics";journal;"13845640, 1573272X";0,715;Q1;61;16;38;336;19;38;0,50;21,00;Netherlands;Western Europe;"Springer Netherlands";"1997-2020";"Aerospace Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Control and Optimization (Q2); Modeling and Simulation (Q2)"
2866;26334;"Publications of the Research Institute for Mathematical Sciences";journal;"00345318";0,715;Q2;32;16;107;225;43;107;0,33;14,06;Switzerland;Western Europe;"European Mathematical Society Publishing House";"1969-2020";"Mathematics (miscellaneous) (Q2)"
2867;20842;"British Journal of Management";journal;"10453172, 14678551";0,714;Q1;103;29;98;1749;116;98;0,57;60,31;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990-2020";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
2868;13869;"Eye and Contact Lens";journal;"1542233X, 15422321";0,714;Q1;54;39;136;567;95;119;0,76;14,54;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1986, 1993-1994, 2002-2020";"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
2869;29047;"New Journal of Physics";journal;"13672630";0,714;Q2;157;21;2;759;2;2;1,00;36,14;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1998-2020";"Physics and Astronomy (miscellaneous) (Q2)"
2870;13261;"Progress in Organic Coatings";journal;"00330655, 03009440";0,714;Q1;101;71;260;2136;275;256;0,92;30,08;Netherlands;Western Europe;"Elsevier";"1972-2020";"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
2871;20882;"Veterinary Microbiology";journal;"03781135, 18732542";0,714;Q1;122;201;499;5138;734;492;1,37;25,56;Netherlands;Western Europe;"Elsevier";"1976-2020";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
2872;90041;"Weed Science";journal;"00431745, 15502759";0,714;Q2;87;117;380;3010;498;371;1,26;25,73;United States;Northern America;"Cambridge University Press";"1973-1974, 1976, 1979, 1981, 1983, 1989, 1993-2020";"Agronomy and Crop Science (Q2); Plant Science (Q2)"
2873;99256;"Pflugers Archiv fur die gesamte Physiologie des Menschen und der Tiere";journal;"0365267X";0,713;Q2;0;0;0;0;0;0;0,00;0,00;Germany;Western Europe;"Springer Verlag";"1868-1944, 1947-1968, 1971-1972, 1976-1978, 1984, 1988-1990, 1994, 1996, 2018";"Clinical Biochemistry (Q2); Physiology (Q2); Physiology (medical) (Q2)"
2874;20185;"Allergy: European Journal of Allergy and Clinical Immunology";journal;"01054538, 13989995";0,712;Q2;163;278;837;6877;1517;748;1,91;24,74;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-2020";"Immunology (Q2); Immunology and Allergy (Q2)"
2875;19348;"Arctic";journal;"19231245, 00040843";0,712;Q2;57;41;108;1362;94;102;0,85;33,22;Canada;Northern America;"Arctic Institute of North America";"1973, 1975, 1977-1981, 1983-1984, 1986, 1988-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
2876;29583;"Journal of Aircraft";journal;"00218669";0,712;Q1;89;146;475;2199;344;472;0,67;15,06;United States;Northern America;"American Institute of Aeronautics and Astronautics Inc. (AIAA)";"1969-2020";"Aerospace Engineering (Q1)"
2877;4900152204;"Liebigs Annales";journal;"09473440";0,712;Q2;45;0;624;0;855;624;1,45;0,00;Germany;Western Europe;"VCH Verlagsgesellschaft";"1994-1997";"Chemistry (miscellaneous) (Q2)"
2878;22174;"Wake Forest law review";journal;"0043003X";0,712;Q1;5;7;2;0;3;2;1,50;0,00;United States;Northern America;"Wake Forest Law Review Association, Inc.";"1975-1978, 1986, 1988, 1991, 1997-1999, 2002, 2004";"Medicine (miscellaneous) (Q1)"
2879;15760;"American Bee Journal";journal;"00027626";0,711;Q2;25;45;115;415;48;115;0,46;9,22;United States;Northern America;"Dadant and Sons, Inc";"1993-2018";"Insect Science (Q2)"
2880;18422;"Biology of the Cell";journal;"02484900, 1768322X";0,711;Q1;82;63;180;2721;238;178;1,30;43,19;United States;Northern America;"Wiley-Blackwell";"1981-2020";"Medicine (miscellaneous) (Q1); Cell Biology (Q3)"
2881;20023;"Economic Record";journal;"14754932, 00130249";0,711;Q2;41;35;78;696;53;78;0,56;19,89;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1925-1932, 1934-2020";"Economics and Econometrics (Q2)"
2882;22193;"Genetics, Selection, Evolution";journal;"0999193X, 12979686";0,711;Q1;68;33;136;774;141;135;0,89;23,45;United Kingdom;Western Europe;"BioMed Central Ltd.";"1989-2020";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
2883;22623;"Geochemical Journal";journal;"00167002";0,711;Q2;54;34;96;1157;75;96;0,73;34,03;Japan;Asiatic Region;"The Physiological Society of Japan";"1966-2019";"Geochemistry and Petrology (Q2); Geophysics (Q2)"
2884;35619;"Ingenieur-Archiv";journal;"00201154, 14320681";0,711;Q1;0;0;0;0;0;0;0,00;0,00;Germany;Western Europe;"Springer Verlag";"1929-1944, 1947-1992";"Mechanical Engineering (Q1)"
2885;21680;"Journal of Hand Surgery";journal;"03635023, 15316564";0,711;Q1;111;203;590;3963;481;528;0,85;19,52;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1976-2020";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
2886;19993;"Kidney International, Supplement";journal;"00986577";0,711;Q1;92;140;494;3653;1118;493;2,01;26,09;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-1976, 1978-1980, 1982-1983, 1985-2011";"Nephrology (Q1)"
2887;12517;"Wave Motion";journal;"01652125";0,711;Q2;56;45;147;980;100;147;0,57;21,78;Netherlands;Western Europe;"Elsevier";"1979-2020";"Physics and Astronomy (miscellaneous) (Q2)"
2888;23363;"Canadian Journal of Physiology and Pharmacology";journal;"00084212, 12057541";0,710;Q1;81;121;520;4841;750;516;1,40;40,01;Canada;Northern America;"National Research Council of Canada";"1964-2020";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q2); Physiology (medical) (Q2)"
2889;13759;"International Journal of Heat and Fluid Flow";journal;"0142727X";0,710;Q1;104;70;204;1652;125;204;0,50;23,60;Netherlands;Western Europe;"Elsevier";"1979-1980, 1982-2020";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
2890;29282;"Journal of Occupational Health Psychology";journal;"19391307, 10768998";0,710;Q1;113;36;92;132;150;91;1,02;3,67;United States;Northern America;"Educational Publishing Foundation";"1996-2020";"Public Health, Environmental and Occupational Health (Q1); Applied Psychology (Q2)"
2891;21222;"MRS Internet Journal of Nitride Semiconductor Research";journal;"10925783";0,710;Q1;24;165;146;2893;118;146;1,01;17,53;United States;Northern America;"Materials Research Society";"1996-2005";"Materials Science (miscellaneous) (Q1)"
2892;29512;"Radiation Measurements";journal;"13504487";0,710;Q2;91;215;489;2960;516;486;1,16;13,77;United Kingdom;Western Europe;"Elsevier Ltd.";"1994-2020";"Instrumentation (Q2); Radiation (Q2)"
2893;7900153106;"Reproductive Sciences";journal;"19337191, 19337205";0,710;Q1;73;56;164;1711;229;159;1,35;30,55;United States;Northern America;"SAGE Publications Inc.";"2007-2020";"Obstetrics and Gynecology (Q1)"
2894;13646;"VLDB Journal";journal;"10668888, 0949877X";0,710;Q1;83;8;55;328;87;55;1,05;41,00;United States;Northern America;"Springer New York";"1992-2020";"Hardware and Architecture (Q1); Information Systems (Q1)"
2895;17963;"International Journal of Circuit Theory and Applications";journal;"1097007X, 00989886";0,709;Q1;49;47;147;750;124;146;0,48;15,96;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1973-2020";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
2896;4000148904;"Acta Physiologica";journal;"17481716, 17481708";0,708;Q2;109;147;533;4629;833;524;1,48;31,49;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2006-2020";"Physiology (Q2)"
2897;27050;"Australian Journal of Grape and Wine Research";journal;"13227130, 17550238";0,708;Q2;72;17;57;545;54;57;0,83;32,06;United States;Northern America;"Wiley-Blackwell";"1995-2020";"Horticulture (Q2)"
2898;13679;"Ear and Hearing";journal;"15384667, 01960202";0,708;Q1;103;64;197;1388;208;186;0,89;21,69;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2020";"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
2899;21524;"Environmental Research";journal;"10960953, 00139351";0,708;Q1;125;113;171;3500;253;166;1,52;30,97;United States;Northern America;"Academic Press Inc.";"1967-2020";"Environmental Science (miscellaneous) (Q1); Biochemistry (Q2)"
2900;21465;"International Journal of Health Services";journal;"15414469, 00207314";0,708;Q1;55;46;125;2149;123;125;0,72;46,72;United States;Northern America;"SAGE Publications Inc.";"1971-2020";"Health Policy (Q1)"
2901;13469;"Meteorologische Zeitschrift";journal;"16101227, 09412948";0,708;Q2;54;18;101;315;60;101;0,36;17,50;Germany;Western Europe;"Gebruder Borntraeger Verlagsbuchhandlung";"1996-2020";"Atmospheric Science (Q2)"
2902;27414;"Tohoku Mathematical Journal";journal;"00408735";0,708;Q2;29;34;107;599;36;107;0,36;17,62;Japan;Asiatic Region;"Tohoku University, Mathematical Institute";"1949-2019";"Mathematics (miscellaneous) (Q2)"
2903;38590;"Acta Chemica Scandinavica";journal;"0904213X";0,707;Q1;40;170;572;4743;643;572;0,98;27,90;United Kingdom;Western Europe;"Royal Society of Chemistry";"1973-1986, 1988-1999";"Chemical Engineering (miscellaneous) (Q1)"
2904;19649;"Canadian Journal of Microbiology";journal;"00084166, 14803275";0,707;Q1;88;141;502;4520;610;493;1,16;32,06;Canada;Northern America;"National Research Council of Canada";"1954-1962, 1964-2020";"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Immunology (Q2); Microbiology (Q2); Genetics (Q3); Molecular Biology (Q3)"
2905;16948;"Chirality";journal;"1520636X, 08990042";0,707;Q1;75;125;310;2883;461;303;1,38;23,06;United States;Northern America;"Wiley-Liss Inc.";"1989-2020";"Pharmacology (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Spectroscopy (Q2); Catalysis (Q3)"
2906;27891;"Earthquake Spectra";journal;"87552930";0,707;Q1;86;35;130;618;82;130;0,69;17,66;United States;Northern America;"Earthquake Engineering Research Institute";"1984-1990, 1992-1993, 1996-2020";"Geotechnical Engineering and Engineering Geology (Q1); Geophysics (Q2)"
2907;12133;"Hydrometallurgy";journal;"0304386X";0,707;Q1;105;78;309;1498;245;309;0,75;19,21;Netherlands;Western Europe;"Elsevier";"1975-2020";"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2)"
2908;16070;"Journal of Biomaterials Science, Polymer Edition";journal;"15685624, 09205063";0,707;Q1;94;94;201;2837;275;196;1,32;30,18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2020";"Bioengineering (Q1); Biomedical Engineering (Q1); Biomaterials (Q2); Biophysics (Q2)"
2909;25103;"Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen";journal;"00777749";0,707;Q2;36;72;230;3639;146;230;0,61;50,54;Germany;Western Europe;"E. Schweizerbart'sche Verlagsbuchhandlung";"1987, 1995-2020";"Paleontology (Q2)"
