8075;27416;"Topology and its Applications";journal;"01668641";0,594;Q3;44;367;920;6861;556;903;0,61;18,69;Netherlands;Western Europe;"Elsevier";"1980-2020";"Geometry and Topology (Q3)"
8076;21100824034;"Virtual Archaeology Review";journal;"19899947";0,594;Q1;7;17;39;641;82;39;2,10;37,71;Spain;Western Europe;"Universidad Politecnica de Valencia";"2017-2020";"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Computer Science Applications (Q2)"
8077;21100934924;"ACM Transactions on Modeling and Performance Evaluation of Computing Systems";journal;"23763647, 23763639";0,593;Q1;6;22;55;927;109;53;1,62;42,14;United States;Northern America;"Association for Computing Machinery (ACM)";"2016-2020";"Computer Science (miscellaneous) (Q1); Hardware and Architecture (Q1); Media Technology (Q1); Computer Networks and Communications (Q2); Information Systems (Q2); Safety, Risk, Reliability and Quality (Q2); Software (Q2)"
8078;17683;"AEU - International Journal of Electronics and Communications";journal;"16180399, 14348411";0,593;Q2;53;392;1055;12426;3952;1043;3,89;31,70;Netherlands;Western Europe;"Urban und Fischer Verlag Jena";"2001-2020";"Electrical and Electronic Engineering (Q2)"
8079;21100400176;"Analysis and Mathematical Physics";journal;"1664235X, 16642368";0,593;Q2;11;143;96;3516;194;92;1,84;24,59;United States;Northern America;"Springer Science + Business Media";"2011-2020";"Algebra and Number Theory (Q2); Analysis (Q2); Mathematical Physics (Q2)"
8080;4900152805;"Archaeology, Ethnology and Anthropology of Eurasia";journal;"15630110";0,593;Q1;15;64;141;2099;59;141;0,36;32,80;Russian Federation;Eastern Europe;"Elsevier";"2006-2019";"Archeology (arts and humanities) (Q1); Cultural Studies (Q1)"
8081;5600157643;"Collectanea Mathematica";journal;"00100757";0,593;Q2;17;46;84;1171;88;82;0,90;25,46;Italy;Western Europe;"Springer-Verlag Italia";"2006-2020";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
8082;21100940430;"Food Science of Animal Resources";journal;"26360780, 26360772";0,593;Q2;18;73;310;2657;521;307;1,52;36,40;South Korea;Asiatic Region;"Korean Society for Food Science of Animal Resources";"2019";"Animal Science and Zoology (Q2); Food Science (Q2)"
8083;7300153102;"International Journal of Low-Carbon Technologies";journal;"17481317";0,593;Q1;23;63;132;2125;277;130;1,93;33,73;United Kingdom;Western Europe;"Oxford University Press";"2007-2019";"Architecture (Q1); Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2)"
8084;21100237612;"International Journal of Protective Structures";journal;"2041420X, 20414196";0,593;Q2;24;36;79;1303;113;76;1,29;36,19;United Kingdom;Western Europe;"SAGE Publications Inc.";"2010-2020";"Building and Construction (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)"
8085;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,593;Q1;52;75;153;3112;405;145;2,64;41,49;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
8086;22584;"Journal of Molluscan Studies";journal;"14643766, 02601230";0,593;Q2;45;45;157;2455;228;152;1,35;54,56;United Kingdom;Western Europe;"Oxford University Press";"1899, 1903, 1928, 1935-1940, 1942-1969, 1971-1974, 1976-1978, 1981-1984, 1986-2019";"Animal Science and Zoology (Q2); Aquatic Science (Q2)"
8087;20634;"Journal of Texture Studies";journal;"00224901, 17454603";0,593;Q2;51;88;190;3420;398;180;2,12;38,86;United States;Northern America;"Wiley-Blackwell";"1969-2020";"Food Science (Q2); Pharmaceutical Science (Q2)"
8088;21100784267;"Journal of Traffic and Transportation Engineering (English Edition)";journal;"20957564";0,593;Q2;20;74;158;3491;471;155;2,73;47,18;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Civil and Structural Engineering (Q2); Transportation (Q2)"
8089;19400157014;"Journal on Computing and Cultural Heritage";journal;"15564711, 15564673";0,593;Q1;21;30;63;1544;183;58;3,59;51,47;United States;Northern America;"Association for Computing Machinery (ACM)";"2008-2020";"Conservation (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
8090;4700152859;"Maderas: Ciencia y Tecnologia";journal;"07173644, 0718221X";0,593;Q1;23;52;195;1834;268;192;1,37;35,27;Chile;Latin America;"Universidade Federal de Sao Carlos";"2001-2002, 2006-2019";"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
8091;20020;"Nephrology";journal;"14401797, 13205358";0,593;Q2;57;221;630;6674;894;491;1,65;30,20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-1998, 2000-2020";"Medicine (miscellaneous) (Q2); Nephrology (Q2)"
8092;17100154713;"Prion";journal;"19336896, 1933690X";0,593;Q3;39;24;137;902;232;93;2,11;37,58;United States;Northern America;"Landes Bioscience";"2007-2020";"Biochemistry (Q3); Cell Biology (Q3); Infectious Diseases (Q3); Cellular and Molecular Neuroscience (Q4)"
8093;28579;"Pure and Applied Geophysics";journal;"00334553, 14209136";0,593;Q2;84;359;791;18469;1284;764;1,61;51,45;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1964-2020";"Geochemistry and Petrology (Q2); Geophysics (Q2)"
8094;23610;"Scandinavian Journal of Forest Research";journal;"16511891, 02827581";0,593;Q1;60;74;248;4149;399;241;1,63;56,07;Sweden;Western Europe;"Taylor and Francis AS";"1986-1991, 1993-2020";"Forestry (Q1)"
8095;19431;"Wetlands Ecology and Management";journal;"15729834, 09234861";0,593;Q2;59;51;190;3179;321;182;1,24;62,33;Netherlands;Western Europe;"Springer Netherlands";"1982, 1989-2020";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
8096;16931;"American Sociologist, The";journal;"00031232, 19364784";0,592;Q1;19;40;102;2155;93;87;0,84;53,88;United States;Northern America;"Transaction Publishers";"1973-1975, 1978-1979, 1981, 1987-1996, 2005-2020";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
8097;21100823384;"Annals of Agricultural Sciences";journal;"05701783";0,592;Q1;22;29;85;1497;235;85;1,33;51,62;Egypt;Africa/Middle East;"Faculty of Agriculture, Ain-Shams University";"2011-2020";"Horticulture (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Food Science (Q2); Plant Science (Q2); Soil Science (Q2)"
8098;20049;"Behavioural Pharmacology";journal;"14735849, 09558810";0,592;Q2;79;77;240;4890;414;231;1,85;63,51;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1992-2020";"Pharmacology (Q2); Psychiatry and Mental Health (Q2)"
8099;66344;"Chinese Optics Letters";journal;"16717694";0,592;Q2;35;229;739;6519;1323;737;2,20;28,47;China;Asiatic Region;"Science Press";"2003-2020";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
8100;19700170617;"EXCLI Journal";journal;"16112156";0,592;Q2;29;99;279;4086;723;236;3,04;41,27;Germany;Western Europe;"Leibniz Research Centre for Working Environment and Human Factors";"2009-2020";"Animal Science and Zoology (Q2); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
8101;20322;"Journal of Adolescent and Adult Literacy";journal;"10813004";0,592;Q2;45;102;281;2278;260;237;1,12;22,33;United States;Northern America;"Wiley-Blackwell";"1995-2020";"Education (Q2)"
8102;19700188305;"Journal of Agricultural Education and Extension";journal;"1389224X, 17508622";0,592;Q1;22;34;96;1512;158;75;1,92;44,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Education (Q2); Geography, Planning and Development (Q2)"
8103;13932;"Journal of Foraminiferal Research";journal;"00961191";0,592;Q2;58;27;74;2033;117;73;1,43;75,30;United States;Northern America;"Cushman Foundation";"1979-2019";"Paleontology (Q2); Microbiology (Q3)"
8104;11500153406;"Journal of Hymenoptera Research";journal;"13142607, 10709428";0,592;Q2;17;44;140;1584;167;137;1,33;36,00;United States;Northern America;"Pensoft Publishers";"2007-2019";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
8105;29608;"Journal of Limnology";journal;"11295767";0,592;Q2;41;27;226;1372;354;217;1,36;50,81;Italy;Western Europe;"PagePress Publications";"1997-2020";"Aquatic Science (Q2); Ecology (Q2); Water Science and Technology (Q2)"
8106;18019;"NeuroRehabilitation";journal;"10538135, 18786448";0,592;Q2;60;136;331;4853;600;318;1,91;35,68;Netherlands;Western Europe;"IOS Press";"1991-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
8107;19536;"Veterinary Ophthalmology";journal;"14635224, 14635216";0,592;Q1;47;113;261;3664;344;254;1,16;32,42;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Veterinary (miscellaneous) (Q1)"
8108;23594;"World Economy";journal;"03785920, 14679701";0,592;Q1;64;168;375;7370;474;368;1,13;43,87;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1977-2020";"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
8109;19700173205;"Acarina";journal;"22215115, 01328077";0,591;Q2;13;19;55;341;47;55;0,89;17,95;Russian Federation;Eastern Europe;"Tyumen State University";"2009-2019";"Insect Science (Q2)"
8110;20024;"Australian Prescriber";journal;"03128008";0,591;Q2;24;66;205;751;246;101;2,24;11,38;Australia;Pacific Region;"National Prescribing Service";"1995-2020";"Pharmacology (medical) (Q2)"
8111;12088;"Basic and Applied Social Psychology";journal;"01973533, 15324834";0,591;Q2;64;25;102;1521;193;98;1,83;60,84;United States;Northern America;"Routledge";"1980-2020";"Applied Psychology (Q2); Social Psychology (Q2)"
8112;52581;"Biomedical Research";journal;"03886107";0,591;Q2;32;29;114;825;170;114;1,51;28,45;Japan;Asiatic Region;"Biomedical Research Foundation";"1980-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
8113;21100821160;"International Journal of Molecular and Cellular Medicine";journal;"22519645, 22519637";0,591;Q2;8;8;84;292;156;80;1,74;36,50;Iran;Middle East;"Babol University of Medical Sciences";"2016-2019";"Biotechnology (Q2); Biochemistry (Q3); Cell Biology (Q3); Genetics (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
8114;18946;"Journal of Molecular Evolution";journal;"14321432, 00222844";0,591;Q2;122;31;159;1668;243;131;1,94;53,81;United States;Northern America;"Springer New York";"1971-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
8115;21100286801;"Journal of Nonlinear and Convex Analysis";journal;"13454773, 18805221";0,591;Q2;23;103;450;2498;370;449;0,87;24,25;Japan;Asiatic Region;"Yokohama Publishers";"2010-2019";"Applied Mathematics (Q2); Control and Optimization (Q2); Analysis (Q3); Geometry and Topology (Q3)"
8116;29512;"Radiation Measurements";journal;"13504487";0,591;Q2;91;156;535;4286;862;530;1,64;27,47;United Kingdom;Western Europe;"Elsevier Ltd.";"1994-2020";"Instrumentation (Q2); Radiation (Q2)"
8117;24606;"Anthrozoos";journal;"08927936";0,590;Q1;48;54;134;2715;273;133;1,57;50,28;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 1992-1993, 1996-2020";"Anthropology (Q1); Sociology and Political Science (Q1); Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2); Education (Q2)"
8118;25886;"Geografia Fisica e Dinamicca Quaternaria";journal;"03919838";0,590;Q2;25;0;36;0;65;36;2,19;0,00;Italy;Western Europe;"Comitato Glaciologico Italiano";"1978-2018";"Earth-Surface Processes (Q2)"
8119;6000161177;"HERD";journal;"21675112, 19375867";0,590;Q2;24;75;160;2180;301;116;2,01;29,07;United States;Northern America;"SAGE Publications Inc.";"2007-2020";"Critical Care and Intensive Care Medicine (Q2); Public Health, Environmental and Occupational Health (Q2)"
8120;21100429738;"International Journal of Air-Conditioning and Refrigeration";journal;"20101325, 20101333";0,590;Q2;12;46;116;1224;162;115;1,33;26,61;United States;Northern America;"World Scientific";"2015-2020";"Control and Systems Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
8121;23444;"Journal of Animal Physiology and Animal Nutrition";journal;"14390396, 09312439";0,590;Q2;51;231;632;9866;1129;628;1,74;42,71;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1983, 1986-2020";"Animal Science and Zoology (Q2); Food Animals (Q2)"
8122;90549;"Landscape Research";journal;"14699710, 01426397";0,590;Q2;41;80;223;3865;383;207;1,76;48,31;United Kingdom;Western Europe;"Routledge";"1970, 1972-2020";"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
8123;12793;"Peace and Conflict";journal;"10781919, 15327949";0,590;Q1;33;65;172;1593;200;155;1,22;24,51;United States;Northern America;"Routledge";"2002-2020";"Political Science and International Relations (Q1)"
8124;4300151409;"Plant Pathology Journal";journal;"15982254, 20939280";0,590;Q2;27;71;199;2842;330;176;1,99;40,03;South Korea;Asiatic Region;"Korean Society of Plant Pathology";"2002-2020";"Agronomy and Crop Science (Q2)"
8125;13689;"Plasma Chemistry and Plasma Processing";journal;"02724324, 15728986";0,590;Q2;61;98;275;4598;803;268;2,42;46,92;United States;Northern America;"Springer New York";"1981-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
8126;15800154701;"PM and R";journal;"19341482, 19341563";0,590;Q2;58;239;688;7673;1085;610;1,53;32,10;United States;Northern America;"Elsevier Inc.";"2009-2020";"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (Q3); Neurology (clinical) (Q3); Sports Science (Q3)"
8127;19514;"Veterinary Clinics of North America - Food Animal Practice";journal;"07490720, 15584240";0,590;Q2;65;42;127;2496;210;111;1,71;59,43;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1971-1978, 1985-2020";"Food Animals (Q2); Medicine (miscellaneous) (Q2)"
8128;16787;"Australian Systematic Botany";journal;"10301887";0,589;Q2;38;31;91;1890;117;85;1,21;60,97;Australia;Pacific Region;"CSIRO";"1988-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
8129;21100444451;"Austrian Journal of Statistics";journal;"1026597X";0,589;Q2;7;24;68;538;63;67;0,93;22,42;Austria;Western Europe;"Austrian Society for Statistics";"2014-2019";"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
8130;19700180557;"Biochemistry Research International";journal;"20902255, 20902247";0,589;Q3;32;9;62;367;183;62;3,32;40,78;Egypt;Africa/Middle East;"Hindawi Publishing Corporation";"2010-2020";"Biochemistry (Q3)"
8131;21100821602;"Business and Professional Communication Quarterly";journal;"23294922, 23294906";0,589;Q1;33;27;87;975;109;72;1,04;36,11;United States;Northern America;"SAGE Publications Inc.";"2014-2020";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2)"
8132;24680;"Diamond and Related Materials";journal;"09259635";0,589;Q2;108;310;765;13013;2216;761;3,03;41,98;Netherlands;Western Europe;"Elsevier BV";"1991-2020";"Chemistry (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
8133;21100780992;"GMS Journal for Medical Education";journal;"23665017";0,589;Q2;16;82;215;2288;256;188;1,36;27,90;Germany;Western Europe;"German Medical Science";"2016-2020";"Education (Q2); Medicine (miscellaneous) (Q2)"
8134;4700152804;"Internet Reference Services Quarterly";journal;"15404749, 10875301";0,589;Q1;19;1;26;88;17;26;0,65;88,00;United States;Northern America;"Routledge";"1996-2002, 2004-2019";"Library and Information Sciences (Q1); E-learning (Q2)"
8135;15238;"Iranian Biomedical Journal";journal;"2008823X, 1028852X";0,589;Q2;28;50;147;1841;337;140;1,83;36,82;Iran;Middle East;"Pasteur Institute of Iran";"1999-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biochemistry (medical) (Q2); Clinical Biochemistry (Q3)"
8136;19700188160;"Journal of Comparative Policy Analysis: Research and Practice";journal;"13876988, 15725448";0,589;Q1;21;49;104;2598;180;90;1,55;53,02;United States;Northern America;"Routledge";"2010-2020";"Sociology and Political Science (Q1); Public Administration (Q2)"
8137;27608;"Journal of Obstetrics and Gynaecology Research";journal;"14470756, 13418076";0,589;Q2;48;331;875;8129;1264;817;1,49;24,56;United Kingdom;Western Europe;"Blackwell Publishing Asia";"1976-1977, 1996-2020";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
8138;26696;"Microelectronic Engineering";journal;"01679317";0,589;Q2;96;236;865;8111;1863;852;2,46;34,37;Netherlands;Western Europe;"Elsevier";"1983-2020";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
8139;21100278308;"Microscopy (Oxford, England)";journal;"20505701, 20505698";0,589;Q2;50;53;211;1798;250;196;1,51;33,92;United Kingdom;Western Europe;"Oxford University Press";"1953-1958, 1960-1975, 1977-1981, 1983-1987, 1989-1994, 2013-2020";"Instrumentation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Structural Biology (Q3)"
8140;24806;"Neural Processing Letters";journal;"13704621, 1573773X";0,589;Q2;50;305;396;12349;1225;381;3,15;40,49;Netherlands;Western Europe;"Springer Netherlands";"1994-2020";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3)"
8141;27390;"Pacific Affairs";journal;"0030851X";0,589;Q1;32;23;57;769;62;55;1,23;33,43;Canada;Northern America;"University of British Columbia";"1979, 1981-1982, 1984, 1991-2020";"Sociology and Political Science (Q1); Geography, Planning and Development (Q2)"
8142;23655;"Silva Fennica";journal;"22424075, 00375330";0,589;Q1;57;36;172;1454;277;170;1,41;40,39;Finland;Western Europe;"Finnish Society of Forest Science";"1976, 1978, 1981-2020";"Forestry (Q1); Ecological Modeling (Q2)"
8143;24528;"Solvent Extraction and Ion Exchange";journal;"15322262, 07366299";0,589;Q2;58;38;137;1255;298;133;2,13;33,03;United States;Northern America;"Taylor and Francis Ltd.";"1983-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
8144;19900192410;"Annals of Neurosciences";journal;"09763260, 09727531";0,588;Q3;16;22;98;640;188;74;2,55;29,09;India;Asiatic Region;"Indian Academy of Neurosciences";"2011-2019";"Neuroscience (miscellaneous) (Q3)"
8145;26748;"Astronomische Nachrichten";journal;"00046337, 15213994";0,588;Q2;52;155;389;4173;442;375;0,96;26,92;United Kingdom;Western Europe;"Wiley-VCH Verlag";"1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1968, 1970-1972, 1974-2020";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q3)"
8146;145349;"Business and Politics";journal;"13695258, 14693569";0,588;Q1;28;22;63;1344;77;63;1,24;61,09;United Kingdom;Western Europe;"Cambridge University Press";"1999, 2004-2020";"Political Science and International Relations (Q1); Industrial Relations (Q2)"
8147;17610;"Child and Adolescent Social Work Journal";journal;"07380151, 15732797";0,588;Q1;40;77;148;4124;257;146;1,41;53,56;United States;Northern America;"Springer New York";"1984-2020";"Social Sciences (miscellaneous) (Q1); Social Work (Q2)"
8148;29301;"Clinical Anatomy";journal;"10982353, 08973806";0,588;Q2;66;211;504;6612;950;408;2,19;31,34;United States;Northern America;"Wiley-Liss Inc.";"1988-2020";"Anatomy (Q2); Histology (Q2); Medicine (miscellaneous) (Q2)"
8149;21100207640;"Clinical and Experimental Reproductive Medicine";journal;"22338241, 22338233";0,588;Q2;21;30;101;955;168;101;1,69;31,83;South Korea;Asiatic Region;"Korean Society for Reproductive Medicine";"2011-2020";"Reproductive Medicine (Q2)"
8150;21100211117;"Communications in Applied Mathematics and Computational Science";journal;"15593940, 21575452";0,588;Q2;21;9;24;342;33;24;0,81;38,00;United States;Northern America;"Mathematical Sciences Publishers";"2006-2019";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2)"
8151;21834;"Current HIV Research";journal;"18734251, 1570162X";0,588;Q3;50;42;162;3309;181;149;0,91;78,79;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2003-2020";"Infectious Diseases (Q3); Virology (Q3)"
8152;21100287116;"East Asian Journal on Applied Mathematics";journal;"20797362, 20797370";0,588;Q2;15;37;129;1243;206;127;1,71;33,59;China;Asiatic Region;"Global Science Press";"2011-2019";"Applied Mathematics (Q2)"
8153;64975;"Environmental Archaeology";journal;"14614103";0,588;Q1;27;62;128;5120;157;95;1,69;82,58;United Kingdom;Western Europe;"Maney Publishing";"1981, 2002-2020";"Archeology (Q1); Archeology (arts and humanities) (Q1); Environmental Science (miscellaneous) (Q2)"
8154;12100155734;"Ethnography and Education";journal;"17457823, 17457831";0,588;Q1;15;33;91;1455;120;78;1,45;44,09;United Kingdom;Western Europe;"Routledge";"2010-2020";"Cultural Studies (Q1); Education (Q2); Gender Studies (Q2)"
8155;5000154502;"International Journal of Medical Robotics and Computer Assisted Surgery";journal;"1478596X, 14785951";0,588;Q2;49;80;289;2558;702;287;2,59;31,98;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2004-2020";"Computer Science Applications (Q2); Surgery (Q2); Biophysics (Q3)"
8156;15898;"Journal of Evaluation in Clinical Practice";journal;"13652753, 13561294";0,588;Q2;70;240;537;8656;884;494;1,88;36,07;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2020";"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
8157;21100200416;"Journal of Mathematical Neuroscience";journal;"21908567";0,588;Q3;15;9;35;408;61;34;1,20;45,33;Germany;Western Europe;"Springer Verlag";"2012-2020";"Neuroscience (miscellaneous) (Q3)"
8158;24827;"Journal of Philosophy of Education";journal;"14679752, 03098249";0,588;Q1;38;56;159;1800;143;143;0,99;32,14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1967-2020";"History (Q1); Philosophy (Q1); Education (Q2)"
8159;25319;"Journal of Psychoactive Drugs";journal;"02791072";0,588;Q2;56;64;166;2782;269;162;1,69;43,47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-1972, 1974-2020";"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
8160;21100242210;"Journal of Social Marketing";journal;"20426763, 20426771";0,588;Q2;22;29;72;1979;200;67;2,67;68,24;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2020";"Management of Technology and Innovation (Q2); Marketing (Q2)"
8161;17700156748;"Journal of Turkish Science Education";journal;"13046020";0,588;Q2;14;12;98;636;157;95;1,39;53,00;Turkey;Middle East;"Ekip Buro Makineleri A.S.";"2009-2019";"Applied Psychology (Q2); Education (Q2)"
8162;28596;"Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films";journal;"07342101";0,588;Q2;106;218;701;10344;1515;698;2,22;47,45;United States;Northern America;"AVS Science and Technology Society";"1970, 1982-2020";"Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
8163;19016;"Methods of Information in Medicine";journal;"00261270, 2511705X";0,588;Q1;60;20;191;848;354;164;2,34;42,40;Germany;Western Europe;"Georg Thieme Verlag";"1962-2019";"Advanced and Specialized Nursing (Q1); Health Informatics (Q2); Health Information Management (Q2)"
8164;21100782807;"Neurogenesis";journal;"23262133";0,588;Q3;7;0;29;0;42;11;0,00;0,00;United States;Northern America;"Landes Bioscience";"2014-2016";"Developmental Neuroscience (Q3); Developmental Biology (Q4)"
8165;29317;"Oncology Nursing Forum";journal;"15380688, 0190535X";0,588;Q3;84;86;308;2297;444;275;1,64;26,71;United States;Northern America;"Oncology Nursing Society";"1977-2020";"Oncology (nursing) (Q3)"
8166;14794;"Statistics and Probability Letters";journal;"01677152";0,588;Q2;60;274;846;4345;743;843;0,87;15,86;Netherlands;Western Europe;"Elsevier";"1982-2020";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
8167;5300152611;"European Journal of Trauma and Emergency Surgery";journal;"18639933, 18639941";0,587;Q2;30;325;394;9382;752;324;2,21;28,87;Germany;Western Europe;"Springer International Publishing AG";"2007-2020";"Critical Care and Intensive Care Medicine (Q2); Emergency Medicine (Q2); Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
8168;23294;"Izvestiya Mathematics";journal;"10645632, 14684810";0,587;Q2;20;31;147;913;99;146;0,73;29,45;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1993-2019";"Mathematics (miscellaneous) (Q2)"
8169;19700175129;"Journal of Clinical and Aesthetic Dermatology";journal;"19412789";0,587;Q2;34;108;284;2989;451;245;1,53;27,68;United States;Northern America;"Matrix Medical Communications";"2009-2019";"Dermatology (Q2)"
8170;21100223527;"Journal of Clinical Sport Psychology";journal;"19329261, 1932927X";0,587;Q2;25;42;85;1971;111;84;1,19;46,93;United States;Northern America;"Human Kinetics Publishers Inc.";"2007-2020";"Applied Psychology (Q2)"
8171;20610;"Journal of Food Protection";journal;"19449097, 0362028X";0,587;Q2;132;255;812;10571;1463;785;1,75;41,45;United States;Northern America;"International Association for Food Protection";"1977-1980, 1982-2020";"Food Science (Q2); Microbiology (Q3)"
8172;27574;"Regional and Federal Studies";journal;"13597566";0,587;Q1;36;40;102;1852;138;95;1,24;46,30;United Kingdom;Western Europe;"Routledge";"1995-2020";"Political Science and International Relations (Q1); Geography, Planning and Development (Q2)"
8173;14586;"Social Service Review";journal;"15375404, 00377961";0,587;Q1;57;21;66;1658;105;61;1,70;78,95;United States;Northern America;"University of Chicago";"1973-1983, 1987, 1996-2019";"Sociology and Political Science (Q1); Social Work (Q2)"
8174;24100;"Acta Arithmetica";journal;"17306264, 00651036";0,586;Q2;37;94;299;1917;147;298;0,39;20,39;Poland;Eastern Europe;"Instytut Matematyczny";"1996-2019";"Algebra and Number Theory (Q2)"
8175;15541;"Biotechnology Progress";journal;"87567938, 15206033";0,586;Q2;124;207;500;8965;1178;490;2,48;43,31;United States;Northern America;"Wiley-Blackwell";"1985-2020";"Biotechnology (Q2)"
8176;21100203110;"Computer Optics";journal;"01342452";0,586;Q1;27;125;364;3087;898;362;2,71;24,70;Russian Federation;Eastern Europe;"Institution of Russian Academy of Sciences, Image Processing Systems Institute of RAS";"2008-2020";"Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2)"
8177;145137;"Critical Criminology";journal;"15729877, 12058629";0,586;Q1;25;59;107;4173;182;100;1,84;70,73;Netherlands;Western Europe;"Springer Netherlands";"1996-1997, 2000-2002, 2005-2020";"Law (Q1); Sociology and Political Science (Q1)"
