Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
114;24721;Annals of Mathematics;journal;0003486X;7,77;Q1;108;34;119;1409;561;113;4,34;41,44;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
115;28366;Gut;journal;14683288, 00175749;7,763;Q1;279;408;921;13149;11066;600;19,08;32,23;United Kingdom;Western Europe;BMJ Publishing Group;1960-2020;Gastroenterology (Q1)
116;21272;Journal of Experimental Medicine;journal;00221007, 15409538;7,757;Q1;432;220;703;9137;7230;644;11,05;41,53;United States;Northern America;Rockefeller University Press;1909-1910, 1945-2020;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
117;21100198409;Nature Climate Change;journal;17586798, 1758678X;7,735;Q1;160;285;807;8506;10230;516;18,67;29,85;United Kingdom;Western Europe;Nature Publishing Group;2011-2020;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
118;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;7,711;Q1;54;40;94;2072;373;94;3,78;51,8;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
119;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;7,696;Q1;110;24;63;3061;1145;59;16,03;127,54;United States;Northern America;Annual Reviews Inc.;2005-2019;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
120;5800207366;Nature Protocols;journal;17542189;7,649;Q1;230;162;476;7751;5902;452;11,05;47,85;United Kingdom;Western Europe;Nature Publishing Group;2006-2020;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
121;24769;Materials Today;journal;13697021;7,609;Q1;159;104;417;9910;4504;182;22,89;95,29;Netherlands;Western Europe;Elsevier;1999, 2002-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
122;22899;Journal of Consumer Research;journal;00935301, 15375277;7,595;Q1;167;47;189;3376;1270;180;6,83;71,83;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
123;21100420583;JAMA Oncology;journal;23742445, 23742437;7,593;Q1;80;517;1361;7215;10683;648;18,31;13,96;United States;Northern America;American Medical Association;2015-2020;"Cancer Research (Q1); Oncology (Q1)"
124;21100884663;Nature Electronics;journal;25201131;7,561;Q1;28;153;176;3235;1895;95;19,95;21,14;United Kingdom;Western Europe;Nature Publishing Group;2018-2020;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
125;21100394875;Cell Systems;journal;24054712;7,556;Q1;40;112;452;5626;3019;362;7,44;50,23;United States;Northern America;Cell Press;2015-2020;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
126;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;7,553;Q1;169;130;355;23572;12485;348;33,29;181,32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2020;Electrical and Electronic Engineering (Q1)
127;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;7,548;Q1;56;29;139;1341;690;138;4,28;46,24;United States;Northern America;American Economic Association;2009-2019;Economics, Econometrics and Finance (miscellaneous) (Q1)
128;24204;Review of Economics and Statistics;journal;00346535, 15309142;7,538;Q1;153;55;205;2283;1061;205;4,8;41,51;United States;Northern America;MIT Press Journals;1978-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
129;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;1628828;7,536;Q1;344;218;626;11845;15167;601;26,69;54,33;United States;Northern America;IEEE Computer Society;1978-2020;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
130;21100220495;Lancet Respiratory Medicine,The;journal;22132619, 22132600;7,516;Q1;93;276;914;4603;4718;250;21,09;16,68;United Kingdom;Western Europe;Elsevier Ltd.;2013-2020;Pulmonary and Respiratory Medicine (Q1)
131;21100212318;Cancer Discovery;journal;21598274, 21598290;7,513;Q1;138;500;1120;5849;7605;707;10,33;11,7;United States;Northern America;American Association for Cancer Research Inc.;2011-2020;Oncology (Q1)
132;20206;Academy of Management Review;journal;3637425;7,482;Q1;260;61;126;5511;1226;109;10,15;90,34;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
133;16512;Review of Educational Research;journal;00346543, 19351046;7,474;Q1;140;23;92;2973;1424;89;10,8;129,26;United States;Northern America;SAGE Publications Inc.;1931-2020;Education (Q1)
134;21100201772;Physical Review X;journal;21603308;7,458;Q1;104;238;714;16524;8804;694;12,54;69,43;United States;Northern America;American Physical Society;2011-2020;Physics and Astronomy (miscellaneous) (Q1)
135;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;7,456;Q1;153;23;70;3321;840;70;11,98;144,39;United States;Northern America;Annual Reviews Inc.;2008-2019;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
136;22581;Circulation;journal;00097322, 15244539;7,446;Q1;593;900;2757;20814;24188;1666;14,06;23,13;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2020;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
137;21677;American Journal of Human Genetics;journal;15376605, 00029297;7,376;Q1;293;224;638;10197;6055;553;10,67;45,52;United States;Northern America;Cell Press;1950-2020;"Genetics (Q1); Genetics (clinical) (Q1)"
138;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;7,365;Q1;238;21;77;3721;1245;73;12,68;177,19;United States;Northern America;American Society for Microbiology;1997-2020;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1); Molecular Biology (Q1)"
139;4700152228;Molecular Systems Biology;journal;17444292;7,338;Q1;140;51;178;3218;1458;154;8,84;63,1;United States;Northern America;Wiley-Blackwell;2005-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
140;22961;Journal of Marketing Research;journal;00222437, 15477193;7,325;Q1;159;10;182;613;1319;180;6,25;61,3;United States;Northern America;American Marketing Association;1968, 1996-2019;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
141;29709;Reports on Progress in Physics;journal;13616633, 00344885;7,199;Q1;195;54;247;14784;4316;244;17,44;273,78;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2020;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
142;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;7,193;Q1;87;23;64;2530;1090;60;17,13;110;United States;Northern America;Annual Reviews Inc.;2009-2020;Oceanography (Q1)
143;21191;Pharmacological Reviews;journal;15210081, 00316997;7,179;Q1;221;22;72;6579;1418;68;17,81;299,05;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949, 1951-2020;"Molecular Medicine (Q1); Pharmacology (Q1)"
144;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;7,172;Q1;80;6;45;428;286;43;7,69;71,33;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2019;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
145;23714;Marketing Science;journal;07322399, 1526548X;7,172;Q1;120;52;162;2220;697;155;3,44;42,69;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2020;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
146;5300152732;Cell Host and Microbe;journal;19313128;7,168;Q1;163;198;620;9450;6736;582;10,71;47,73;United States;Northern America;Cell Press;2007-2020;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
147;15555;American Journal of Political Science;journal;00925853, 15405907;7,131;Q1;161;87;205;4486;1260;195;5,95;51,56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982, 1986, 1996-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
148;17435;EMBO Journal;journal;02614189, 14602075;7,086;Q1;381;282;756;16344;6260;648;9,31;57,96;Germany;Western Europe;Wiley-Blackwell;1982-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
149;19700174677;Science Translational Medicine;journal;19466234, 19466242;7,03;Q1;190;424;1338;16278;11806;996;10,03;38,39;United States;Northern America;American Association for the Advancement of Science;2009-2020;Medicine (miscellaneous) (Q1)
150;20425;Nature Reviews Drug Discovery;journal;14741784, 14741776;7,018;Q1;309;188;786;8542;7067;411;17,06;45,44;United Kingdom;Western Europe;Nature Publishing Group;2002-2020;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
151;4000148205;Nature Chemical Biology;journal;15524469, 15524450;7,004;Q1;199;237;687;7372;6091;538;11,43;31,11;United Kingdom;Western Europe;Nature Publishing Group;2005-2020;"Cell Biology (Q1); Molecular Biology (Q1)"
152;29857;Journal of Accounting Research;journal;1475679X, 00218456;6,996;Q1;132;32;100;2263;650;98;4,41;70,72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
153;20635;Journal of Management;journal;01492063, 15571211;6,982;Q1;208;140;295;14798;3784;265;11,42;105,7;United States;Northern America;SAGE Publications Inc.;1975-2020;"Finance (Q1); Strategy and Management (Q1)"
154;22680;Journal of the American Chemical Society;journal;15205126, 00027863;6,976;Q1;582;2514;7611;138621;113186;7443;15;55,14;United States;Northern America;American Chemical Society;1879-2020;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
155;21100356804;The Lancet Psychiatry;journal;22150374, 22150366;6,967;Q1;65;340;995;5924;4606;232;17,42;17,42;United Kingdom;Western Europe;Elsevier Ltd.;2014-2020;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
156;17814;Materials Science and Engineering: R: Reports;journal;0927796X;6,95;Q1;137;16;37;4801;1021;36;28,75;300,06;Netherlands;Western Europe;Elsevier BV;1993-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
157;18567;Fungal Diversity;journal;15602745, 18789129;6,949;Q1;88;21;71;10259;989;70;14,84;488,52;Netherlands;Western Europe;Springer Netherlands;1998-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
158;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;6,948;Q1;298;118;353;8868;3884;289;12,21;75,15;Netherlands;Western Europe;Elsevier Ltd.;1997-2020;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
159;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;6,942;Q1;195;332;1240;1248;9101;658;13,2;3,76;United States;Northern America;Department of Health and Human Services;1981-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
160;21100804406;The Lancet Public Health;journal;24682667;6,886;Q1;28;171;316;2380;1696;94;17,74;13,92;United Kingdom;Western Europe;Elsevier Ltd.;2016-2020;Public Health, Environmental and Occupational Health (Q1)
161;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;6,86;Q1;329;139;394;7924;3731;253;12,98;57,01;Netherlands;Western Europe;Elsevier Ltd.;1986-2020;Ecology, Evolution, Behavior and Systematics (Q1)
162;28330;Gastroenterology;journal;15280012, 00165085;6,85;Q1;386;683;2016;19115;13863;878;14,88;27,99;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2020;"Gastroenterology (Q1); Hepatology (Q1)"
163;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;6,847;Q1;352;308;850;7236;6611;383;17,26;23,49;United States;Northern America;American Medical Association;2013-2020;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
164;25297;Journal of Hepatology;journal;16000641, 01688278;6,817;Q1;232;389;1277;13748;12917;713;18,83;35,34;Netherlands;Western Europe;Elsevier;1985-2020;Hepatology (Q1)
165;14599;Ecology Letters;journal;1461023X, 14610248;6,731;Q1;251;204;503;13922;4454;128;42,19;68,25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2020;Ecology, Evolution, Behavior and Systematics (Q1)
166;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;6,728;Q1;52;7;22;1073;343;15;18,89;153,29;United States;Northern America;SAGE Publications Inc.;2000-2019;Psychology (miscellaneous) (Q1)
167;21100228100;Advances in Optics and Photonics;journal;19438206;6,689;Q1;58;21;43;3503;781;41;17,07;166,81;United States;Northern America;The Optical Society;2009-2019;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
168;17600155130;NCHS data brief;journal;19414927, 19414935;6,675;Q1;65;22;96;0;1273;96;16,53;0;United States;Northern America;U.S. National Center for Health Statistics;2007-2019;Medicine (miscellaneous) (Q1)
169;28978;Journal of Economic Growth;journal;15737020, 13814338;6,666;Q1;80;12;39;790;294;39;3,15;65,83;Netherlands;Western Europe;Springer New York;1996-2020;Economics and Econometrics (Q1)
170;19049;Trends in Genetics;journal;01689525, 13624555;6,556;Q1;216;97;261;7136;2295;241;9,01;73,57;Netherlands;Western Europe;Elsevier Ltd.;1985-2020;Genetics (Q1)
171;79076;Vital and health statistics. Series 3, Analytical studies;journal;832065;6,553;Q1;1;0;1;0;43;1;0;0;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1965, 1979-1982, 2016;Medicine (miscellaneous) (Q1)
172;19614;Annual Review of Microbiology;journal;00664227, 15453251;6,517;Q1;185;31;87;4103;960;85;10,87;132,35;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2019;Microbiology (Q1)
173;25491;Diabetes Care;journal;19355548, 01495992;6,48;Q1;346;468;1356;12833;12665;926;14,41;27,42;United States;Northern America;American Diabetes Association Inc.;1978-2020;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
174;13461;Psychological Methods;journal;1082989X, 19391463;6,424;Q1;142;70;132;1716;1351;125;9,93;24,51;United States;Northern America;American Psychological Association Inc.;1996-2020;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
175;15388;Journal of Applied Psychology;journal;19391854, 00219010;6,423;Q1;269;116;307;7622;2410;289;7,58;65,71;United States;Northern America;American Psychological Association Inc.;1917-2020;Applied Psychology (Q1)
176;19700175140;Genome Medicine;journal;1756994X;6,411;Q1;76;92;357;4925;3459;289;10,51;53,53;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2020;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
177;21100369870;The Lancet HIV;journal;23523018;6,395;Q1;44;201;468;3777;2306;157;14,81;18,79;United Kingdom;Western Europe;Elsevier Ltd.;2014-2020;"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)"
178;93992;Sentinel event alert / Joint Commission on Accreditation of Healthcare Organizations;journal;-;6,35;Q1;14;0;1;0;18;1;0;0;United States;Northern America;Joint Commission on Accreditation of Healthcare Organizations;1998-2006, 2008-2016;Medicine (miscellaneous) (Q1)
179;14305;Systematic Biology;journal;1076836X, 10635157;6,299;Q1;178;73;234;4688;2218;218;10,12;64,22;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
180;17382;Molecular Psychiatry;journal;14765578, 13594184;6,29;Q1;207;381;812;25132;8114;600;13,02;65,96;United Kingdom;Western Europe;Nature Publishing Group;1996-2020;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
181;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6,218;Q1;122;34;163;1629;740;161;4,58;47,91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
182;26465;Progress in Polymer Science;journal;796700;6,21;Q1;266;60;158;17176;4228;157;23,28;286,27;Netherlands;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2020;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
183;4700152457;Nano Today;journal;17480132;6,198;Q1;131;60;150;9406;2758;140;17,81;156,77;Netherlands;Western Europe;Elsevier;1970, 2006-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
184;21100788876;Chem;journal;24519294;6,144;Q1;54;230;519;11064;6394;454;13,81;48,1;United States;Northern America;Elsevier Inc.;2016-2020;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
185;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;6,142;Q1;228;647;1221;11674;11180;796;15;18,04;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
186;13900;Cell Research;journal;17487838, 10010602;6,141;Q1;153;139;464;4698;4280;324;13,9;33,8;United States;Northern America;Nature Publishing Group;1996-2020;"Cell Biology (Q1); Molecular Biology (Q1)"
187;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;6,138;Q1;329;619;1925;7537;8498;572;12,72;12,18;United States;Northern America;American Medical Association;2013-2020;Internal Medicine (Q1)
188;11500153511;ACS Nano;journal;1936086X, 19360851;6,131;Q1;348;1443;3990;80007;59337;3805;15,5;55,44;United States;Northern America;American Chemical Society;2007-2020;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
189;17700156208;Nature Reviews Gastroenterology and Hepatology;journal;17595045, 17595053;6,113;Q1;116;153;515;8630;4158;253;18,7;56,41;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;"Gastroenterology (Q1); Hepatology (Q1)"
190;21100261712;Analytic Methods in Accident Research;journal;22136657;6,091;Q1;30;18;54;1063;647;54;10,69;59,06;United Kingdom;Western Europe;Elsevier BV;2014-2020;"Safety Research (Q1); Transportation (Q1)"
191;21100242814;eLife;journal;2050084X;6,079;Q1;115;1675;4167;97683;28117;3945;6,68;58,32;United Kingdom;Western Europe;eLife Sciences Publications;2012-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
192;17664;American Journal of Psychiatry;journal;0002953X, 15357228;6,071;Q1;344;201;721;5128;4850;383;11,87;25,51;United States;Northern America;American Psychiatric Association;1945-2020;Psychiatry and Mental Health (Q1)
193;20810;Immunological Reviews;journal;01052896, 1600065X;6,063;Q1;214;90;306;13693;3601;288;13,92;152,14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
194;21100457028;Science advances;journal;23752548;6,062;Q1;102;64;2174;3262;30279;2145;13,46;50,97;United States;Northern America;American Association for the Advancement of Science;2015-2020;Multidisciplinary (Q1)
195;14308;Biological Psychiatry;journal;00063223, 18732402;6,059;Q1;308;313;934;15213;7194;540;12,49;48,6;Netherlands;Western Europe;Elsevier USA;1969-2020;Biological Psychiatry (Q1)
196;21100201068;Cell Reports;journal;22111247;6,058;Q1;130;1287;3513;78527;28767;3420;8,09;61,02;United States;Northern America;Cell Press;1970, 2012-2020;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
2620;29755;Human Factors;journal;00187208, 15478181;1,345;Q1;109;166;255;8414;1182;250;4,15;50,69;United States;Northern America;SAGE Publications Inc.;1958-2020;"Applied Psychology (Q1); Behavioral Neuroscience (Q1); Human Factors and Ergonomics (Q1)"
