Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
623;21100982311;"npj Parkinson's Disease";journal;"23738057";3,020;Q1;24;40;82;2543;678;80;7,92;63,58;United States;Northern America;"Springer Nature";"2015-2020";"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
624;19400156815;"Annual Review of Analytical Chemistry";journal;"19361335, 19361327";3,011;Q1;73;22;67;2316;638;67;10,38;105,27;United States;Northern America;"Annual Reviews Inc.";"2008-2020";"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
625;22466;"Arteriosclerosis, Thrombosis, and Vascular Biology";journal;"10795642, 15244636";3,007;Q1;270;368;910;17479;5327;794;5,98;47,50;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1990-2020";"Cardiology and Cardiovascular Medicine (Q1)"
626;29916;"Critical Care Medicine";journal;"00903493, 15300293";3,002;Q1;271;690;1934;13925;7557;1064;3,60;20,18;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1973-2020";"Critical Care and Intensive Care Medicine (Q1)"
627;13900154713;"Child Development Perspectives";journal;"17508606, 17508592";3,000;Q1;71;38;130;1653;874;130;6,00;43,50;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2020";"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
628;24085;"Progress in Nuclear Magnetic Resonance Spectroscopy";journal;"00796565, 18733301";2,999;Q1;104;19;56;3434;592;56;9,15;180,74;Netherlands;Western Europe;"Elsevier";"1965-1967, 1969-1973, 1975-1982, 1984-2020";"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
629;15857;"Journal of Clinical Epidemiology";journal;"08954356, 18785921";2,993;Q1;212;314;726;8870;3242;528;4,25;28,25;United States;Northern America;"Elsevier USA";"1988-2020";"Epidemiology (Q1)"
630;21100843857;"Nanoscale Horizons";journal;"20556764, 20556756";2,992;Q1;38;183;227;10305;2211;224;9,94;56,31;United Kingdom;Western Europe;"Royal Society of Chemistry";"2016-2020";"Materials Science (miscellaneous) (Q1)"
631;12853;"Communication Monographs";journal;"03637751, 14795787";2,987;Q1;70;37;77;2003;546;75;8,14;54,14;United Kingdom;Western Europe;"Routledge";"1976-2020";"Communication (Q1); Language and Linguistics (Q1)"
632;26968;"Journal of Photochemistry and Photobiology C: Photochemistry Reviews";journal;"13895567";2,987;Q1;92;12;68;2682;848;67;11,72;223,50;Netherlands;Western Europe;"Elsevier";"2000-2020";"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
633;23741;"Hypertension";journal;"0194911X, 15244563";2,986;Q1;265;481;1148;18806;6627;932;6,00;39,10;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1979-2020";"Internal Medicine (Q1)"
634;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";2,986;Q1;236;229;632;9052;9483;608;13,09;39,53;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2020";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
635;20143;"Business and Society";journal;"00076503, 15524205";2,983;Q1;75;98;135;8666;1008;130;6,81;88,43;United Kingdom;Western Europe;"SAGE Publications Ltd";"1960-1978, 1980-1981, 1983-2020";"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
636;20276;"Ecography";journal;"16000587, 09067590";2,973;Q1;128;156;500;12350;3243;492;5,24;79,17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
637;19600166320;"Protein and Cell";journal;"16748018, 1674800X";2,973;Q1;63;132;313;6672;1862;198;6,17;50,55;Germany;Western Europe;"Springer-Verlag GmbH and Co. KG";"2010-2020";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1)"
638;15991;"Journal of Pathology";journal;"10969896, 00223417";2,964;Q1;184;145;480;8741;3148;434;6,37;60,28;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1969-2020";"Pathology and Forensic Medicine (Q1)"
639;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";2,960;Q1;138;264;677;16114;7306;668;10,56;61,04;Netherlands;Western Europe;"Elsevier";"1989-2020";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
640;11700154306;"Molecular Ecology Resources";journal;"1755098X, 17550998";2,960;Q1;136;148;408;9416;2928;393;6,29;63,62;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2020";"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
641;15686;"GLIA";journal;"08941491, 10981136";2,954;Q1;164;175;475;15089;3249;472;6,57;86,22;United States;Northern America;"John Wiley and Sons Inc.";"1988-2020";"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
642;22424;"Journal of the American Society of Echocardiography";journal;"10976795, 08947317";2,950;Q1;132;245;564;5721;2038;372;2,92;23,35;United States;Northern America;"Mosby Inc.";"1988-2020";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
643;4000148307;"Family Business Review";journal;"17416248, 08944865";2,947;Q1;105;26;69;2519;541;50;7,38;96,88;United States;Northern America;"SAGE Publications Inc.";"1988-2020";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
644;21100420802;"GigaScience";journal;"2047217X";2,947;Q1;54;141;444;7970;3075;363;6,52;56,52;United Kingdom;Western Europe;"Oxford University Press";"2012-2020";"Computer Science Applications (Q1); Health Informatics (Q1)"
645;18014;"Neuropsychology Review";journal;"15736660, 10407308";2,944;Q1;92;33;84;3215;659;82;6,30;97,42;United States;Northern America;"Springer New York";"1990-1992, 1994-2020";"Neuropsychology and Physiological Psychology (Q1)"
646;25208;"Archive for Rational Mechanics and Analysis";journal;"00039527, 14320673";2,933;Q1;106;143;376;5380;1735;375;4,43;37,62;United States;Northern America;"Springer New York";"1957-2020";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
647;21100850723;"mSystems";journal;"23795077";2,931;Q1;39;325;447;20619;3137;442;5,85;63,44;United States;Northern America;"American Society for Microbiology";"2016-2020";"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
648;13903;"Cellular and Molecular Life Sciences";journal;"1420682X, 14209071";2,928;Q1;223;320;878;35862;7263;869;8,46;112,07;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1952, 1997-2020";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
649;19680;"ILR Review";journal;"00197939, 2162271X";2,927;Q1;78;77;131;3806;516;123;3,75;49,43;United States;Northern America;"SAGE Publications Ltd";"1978, 1981-1982, 1984, 1996-2020";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
650;22414;"American Heart Journal";journal;"10976744, 00028703";2,925;Q1;187;252;685;7559;2605;592;3,77;30,00;United States;Northern America;"Mosby Inc.";"1925-2020";"Cardiology and Cardiovascular Medicine (Q1)"
651;21100403505;"Advances in Nonlinear Analysis";journal;"2191950X, 21919496";2,924;Q1;28;45;183;1482;887;183;5,01;32,93;Germany;Western Europe;"de Gruyter";"2012-2021";"Analysis (Q1)"
652;15378;"Current Opinion in Solid State and Materials Science";journal;"13590286";2,918;Q1;112;30;79;3680;927;75;10,71;122,67;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-1999, 2001-2020";"Materials Science (miscellaneous) (Q1)"
653;27069;"Human Relations";journal;"00187267, 1741282X";2,910;Q1;134;123;208;10029;1197;204;5,03;81,54;United Kingdom;Western Europe;"SAGE Publications Ltd";"1947-2020";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
654;17952;"Neurology";journal;"00283878, 1526632X";2,910;Q1;364;1419;3695;7332;14325;2238;3,37;5,17;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1951-2020";"Neurology (clinical) (Q1)"
655;14802;"Soil Biology and Biochemistry";journal;"00380717";2,910;Q1;222;321;966;21846;7176;960;7,17;68,06;United Kingdom;Western Europe;"Elsevier Ltd.";"1933, 1969-2021";"Microbiology (Q1); Soil Science (Q1)"
656;27825;"American Journal of Gastroenterology";journal;"15720241, 00029270";2,907;Q1;252;482;1287;4992;4924;762;3,70;10,36;United States;Northern America;"Springer Nature";"1938, 1947-2020";"Gastroenterology (Q1); Hepatology (Q1)"
657;14274;"Structure";journal;"09692126, 18784186";2,907;Q1;182;150;575;7474;2494;574;4,08;49,83;United States;Northern America;"Cell Press";"1993-2020";"Molecular Biology (Q1); Structural Biology (Q1)"
658;22832;"Political Behavior";journal;"01909320, 15736687";2,900;Q1;69;114;156;7337;682;155;3,72;64,36;United States;Northern America;"Springer New York";"1979-2020";"Sociology and Political Science (Q1)"
659;15821;"Journal of Policy Analysis and Management";journal;"02768739, 15206688";2,898;Q1;84;74;170;2819;537;122;2,45;38,09;United States;Northern America;"Wiley-Liss Inc.";"1981-2020";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
660;4000148701;"Perspectives on Politics";journal;"15375927";2,898;Q1;81;99;150;7088;512;120;2,77;71,60;United Kingdom;Western Europe;"Cambridge University Press";"2003-2020";"Political Science and International Relations (Q1)"
661;23811;"Cement and Concrete Composites";journal;"09589465";2,896;Q1;155;320;681;18003;5736;679;7,84;56,26;United Kingdom;Western Europe;"Elsevier Ltd.";"1989-2020";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
662;28464;"Econometric Theory";journal;"02664666, 14694360";2,894;Q1;73;70;122;2762;294;113;2,72;39,46;United Kingdom;Western Europe;"Cambridge University Press";"1985-2020";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
663;21100255548;"Advanced Optical Materials";journal;"21951071";2,890;Q1;91;649;1344;40522;12979;1336;9,73;62,44;United States;Northern America;"John Wiley and Sons Inc.";"2013-2020";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
664;20443;"American Journal of Transplantation";journal;"16006135, 16006143";2,890;Q1;188;607;1363;15873;5955;970;4,32;26,15;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2020";"Immunology and Allergy (Q1); Pharmacology (medical) (Q1); Transplantation (Q1)"
665;17271;"Medical Image Analysis";journal;"13618415, 13618423";2,887;Q1;135;161;413;9223;7895;411;13,28;57,29;Netherlands;Western Europe;"Elsevier";"1996-2020";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
666;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,886;Q1;191;377;658;13012;7556;653;11,84;34,51;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2020";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
667;29316;"Clinical Microbiology and Infection";journal;"1198743X, 14690691";2,884;Q1;154;503;1003;12723;5153;683;5,04;25,29;United Kingdom;Western Europe;"Elsevier Ltd.";"1995-2020";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)"
668;21100773739;"Materials Research Letters";journal;"21663831";2,883;Q1;47;60;223;2119;1889;223;7,36;35,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2020";"Materials Science (miscellaneous) (Q1)"
669;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";2,882;Q1;212;609;1117;22815;14914;1107;12,51;37,46;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
670;23145;"Language Learning";journal;"14679922, 00238333";2,882;Q1;103;55;118;3983;538;112;4,00;72,42;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2020";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
671;21100330722;"Annual Review of Animal Biosciences";journal;"21658110, 21658102";2,879;Q1;38;18;60;2635;477;57;8,07;146,39;United States;Northern America;"Annual Reviews Inc.";"2013-2020";"Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q1); Veterinary (miscellaneous) (Q1)"
672;28964;"Journal of Applied Econometrics";journal;"10991255, 08837252";2,878;Q1;99;53;211;2120;702;211;2,78;40,00;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2020";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
673;21100901468;"Materials Today Physics";journal;"25425293";2,878;Q1;30;95;125;6841;1259;122;8,46;72,01;United Kingdom;Western Europe;"Elsevier Ltd.";"2017-2020";"Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
674;5800194481;"Educational Researcher";journal;"0013189X";2,876;Q1;124;76;150;3308;736;140;4,31;43,53;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Education (Q1)"
675;21100943531;"Materials Today Nano";journal;"25888420";2,869;Q1;15;33;56;3815;521;55;9,30;115,61;United Kingdom;Western Europe;"Elsevier Ltd.";"2018-2020";"Biomaterials (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
676;19907;"Medicinal Research Reviews";journal;"01986325, 10981128";2,868;Q1;130;105;162;22297;1985;157;12,11;212,35;United States;Northern America;"John Wiley and Sons Inc.";"1981-2020";"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
677;22647;"Gondwana Research";journal;"1342937X";2,859;Q1;135;243;535;31951;3698;517;5,81;131,49;United States;Northern America;"Elsevier Inc.";"1997-2020";"Geology (Q1)"
678;21101012349;"Quantum";journal;"2521327X";2,859;Q1;29;156;215;8444;2309;215;11,99;54,13;Austria;Western Europe;"Verein zur Forderung des Open Access Publizierens in den Quantenwissenschaften";"2019-2020";"Atomic and Molecular Physics, and Optics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
679;18742;"Psychological Medicine";journal;"14698978, 00332917";2,857;Q1;209;646;894;35221;5530;834;5,60;54,52;United Kingdom;Western Europe;"Cambridge University Press";"1970-2020";"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
680;21100258425;"Kidney International Supplements";journal;"21571716, 21571724";2,855;Q1;38;12;26;470;195;22;8,54;39,17;United States;Northern America;"Elsevier Inc.";"2011-2020";"Nephrology (Q1)"
681;21100872127;"npj Quantum Materials";journal;"23974648";2,852;Q1;38;92;193;4551;1677;193;8,91;49,47;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2020";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
682;21537;"Environmental Science &amp; Technology";journal;"0013936X, 15205851";2,851;Q1;397;1633;4765;92610;43144;4591;8,49;56,71;United States;Northern America;"American Chemical Society";"1958, 1967-2020";"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
683;17574;"Acta Psychiatrica Scandinavica";journal;"16000447, 0001690X";2,849;Q1;146;123;391;5550;1998;300;4,57;45,12;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1926-1949, 1953-2020";"Psychiatry and Mental Health (Q1)"
684;21100224448;"Molecular Metabolism";journal;"22128778";2,848;Q1;65;195;484;14703;3387;466;6,86;75,40;Germany;Western Europe;"Elsevier GmbH";"2012-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
685;13363;"Obesity Reviews";journal;"1467789X, 14677881";2,845;Q1;162;145;414;11488;3520;381;7,84;79,23;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Endocrinology, Diabetes and Metabolism (Q1); Public Health, Environmental and Occupational Health (Q1)"
686;15579;"Current Opinion in Biotechnology";journal;"18790429, 09581669";2,843;Q1;202;193;475;11888;4236;444;9,14;61,60;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2020";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
687;14105;"European Journal of Personality";journal;"08902070, 10990984";2,839;Q1;84;65;146;6448;576;101;4,55;99,20;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2020";"Social Psychology (Q1)"
688;28770;"British Journal of Cancer";journal;"15321827, 00070920";2,833;Q1;236;457;1155;19555;7208;1049;5,94;42,79;United Kingdom;Western Europe;"Nature Publishing Group";"1947-2020";"Cancer Research (Q1); Oncology (Q1)"
689;21100406867;"IUCrJ";journal;"20522525";2,832;Q1;42;129;307;5840;1500;266;4,32;45,27;United Kingdom;Western Europe;"International Union of Crystallography";"2014-2020";"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
690;21100900364;"Protection and Control of Modern Power Systems";journal;"23670983, 23672617";2,831;Q1;24;33;68;1170;917;68;13,49;35,45;Singapore;Asiatic Region;"Springer Open";"2018-2020";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
691;22566;"Earth and Planetary Science Letters";journal;"0012821X";2,829;Q1;248;543;1692;29632;9373;1673;5,22;54,57;Netherlands;Western Europe;"Elsevier BV";"1966-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
692;29794;"Gastric Cancer";journal;"14363291, 14363305";2,824;Q1;81;115;387;3683;2794;373;6,13;32,03;Japan;Asiatic Region;"Springer Japan";"2000-2020";"Cancer Research (Q1); Gastroenterology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
693;17249;"IEEE Communications Magazine";journal;"01636804";2,823;Q1;252;190;994;2243;13371;853;11,83;11,81;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1979-2020";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
694;26111;"Frontiers in Neuroendocrinology";journal;"00913022, 10956808";2,818;Q1;133;35;131;6797;1118;125;8,11;194,20;United States;Northern America;"Academic Press Inc.";"1973, 1990-2020";"Endocrine and Autonomic Systems (Q1)"
695;21100409642;"Global Strategy Journal";journal;"20425805";2,814;Q1;24;38;78;3908;475;73;6,48;102,84;United States;Northern America;"John Wiley and Sons Inc.";"2014-2020";"Business and International Management (Q1); Strategy and Management (Q1)"
696;21100924827;"Communications Biology";journal;"23993642";2,812;Q1;26;737;699;40950;3837;658;5,49;55,56;United States;Northern America;"Springer Nature";"2018-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
697;22266;"Human Molecular Genetics";journal;"14602083, 09646906";2,811;Q1;276;280;1140;15836;6438;1137;5,50;56,56;United Kingdom;Western Europe;"Oxford University Press";"1992-2020";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
698;200147110;"Information Communication and Society";journal;"1369118X";2,806;Q1;80;214;357;11266;2542;344;5,48;52,64;United Kingdom;Western Europe;"Routledge";"2001, 2005-2020";"Communication (Q1); Library and Information Sciences (Q1)"
699;21100204914;"Journal of Cachexia, Sarcopenia and Muscle";journal;"21905991, 21906009";2,803;Q1;66;150;316;8380;3189;276;9,55;55,87;United States;Northern America;"Wiley-Blackwell";"2010-2020";"Orthopedics and Sports Medicine (Q1); Physiology (medical) (Q1)"
700;19700174935;"Alzheimer's Research and Therapy";journal;"17589193";2,802;Q1;68;164;336;9059;2337;334;6,42;55,24;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
701;21100879846;"Circulation. Genomic and precision medicine";journal;"25748300";2,801;Q1;79;106;367;2446;1242;250;3,43;23,08;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2018-2020";"Cardiology and Cardiovascular Medicine (Q1); Genetics (Q1); Genetics (clinical) (Q1)"
702;4900152301;"Comprehensive Reviews in Food Science and Food Safety";journal;"15414337";2,801;Q1;110;142;249;25529;3419;246;12,24;179,78;United States;Northern America;"Wiley-Blackwell";"2002-2003, 2005-2020";"Food Science (Q1)"
703;13503;"Developmental Science";journal;"14677687, 1363755X";2,801;Q1;127;161;426;10108;2126;420;4,93;62,78;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
704;22173;"Genetics";journal;"19432631, 00166731";2,792;Q1;246;239;987;17529;4402;973;4,25;73,34;United States;Northern America;"Genetics Society of America";"1945-1951, 1961-2020";"Genetics (Q1)"
705;25954;"Haematologica";journal;"15928721, 03906078";2,782;Q1;142;585;1249;17191;5999;740;4,70;29,39;Italy;Western Europe;"Ferrata Storti Foundation";"1947-2020";"Hematology (Q1)"
706;26362;"Journal of Peace Research";journal;"00223433";2,781;Q1;100;97;170;5860;660;167;3,50;60,41;United Kingdom;Western Europe;"SAGE Publications Ltd";"1964-2020";"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
707;26421;"SIAM Journal on Numerical Analysis";journal;"00361429, 10957170";2,780;Q1;134;128;390;4428;2043;390;4,88;34,59;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1969-1972, 1974-1978, 1983-1987, 1990-2020";"Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q1)"
708;21100264005;"Wiley Interdisciplinary Reviews: Developmental Biology";journal;"17597684, 17597692";2,779;Q1;45;33;75;5032;453;73;5,93;152,48;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2020";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
709;26099;"Information Fusion";journal;"18726305, 15662535";2,776;Q1;107;168;318;13659;5599;312;15,73;81,30;Netherlands;Western Europe;"Elsevier";"2000-2021";"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
710;15714;"Geotechnique";journal;"17517656, 00168505";2,775;Q1;135;91;279;3646;1386;264;4,59;40,07;United Kingdom;Western Europe;"ICE Publishing";"1948-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
711;22570;"Cardiovascular Research";journal;"17553245, 00086363";2,774;Q1;219;281;750;12774;4000;554;5,35;45,46;United Kingdom;Western Europe;"Oxford University Press";"1967-2020";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)"
712;18144;"Computer-Aided Civil and Infrastructure Engineering";journal;"14678667, 10939687";2,773;Q1;82;116;198;5381;2555;191;11,49;46,39;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2020";"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)"
713;15461;"Biotechnology Advances";journal;"18731899, 07349750";2,772;Q1;191;130;326;25746;4598;321;13,68;198,05;United States;Northern America;"Elsevier Inc.";"1983-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
714;25826;"Compositio Mathematica";journal;"0010437X, 15705846";2,772;Q1;63;58;229;2181;722;229;3,17;37,60;United Kingdom;Western Europe;"Cambridge University Press";"1996-2020";"Algebra and Number Theory (Q1)"
715;19700177027;"IEEE Transactions on Sustainable Energy";journal;"19493029";2,771;Q1;120;271;568;9066;5889;560;9,60;33,45;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2020";"Renewable Energy, Sustainability and the Environment (Q1)"
716;29945;"Journal of Carcinogenesis";journal;"09746773, 14773163";2,771;Q1;38;6;15;142;164;15;2,00;23,67;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2002-2020";"Cancer Research (Q1); Health, Toxicology and Mutagenesis (Q1); Oncology (Q1)"
717;15631;"International Journal of Information Management";journal;"02684012";2,770;Q1;114;224;382;20318;5853;373;16,16;90,71;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1986-2021";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)"
718;29113;"Contemporary Accounting Research";journal;"08239150";2,769;Q1;99;90;238;6105;879;238;3,37;67,83;United States;Northern America;"Wiley-Blackwell";"1984-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
719;23246;"Heart Rhythm";journal;"15475271, 15563871";2,768;Q1;131;335;1039;10038;4353;744;4,03;29,96;Netherlands;Western Europe;"Elsevier";"2004-2020";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
720;21872;"Eurosurveillance";journal;"15607917, 1025496X";2,766;Q1;104;281;697;5433;3668;631;4,80;19,33;Sweden;Western Europe;"European Centre for Disease Prevention and Control (ECDC)";"2001-2020";"Epidemiology (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Virology (Q1)"
721;12191;"Journal of Arthroplasty";journal;"08835403, 15328406";2,766;Q1;135;810;2159;23925;9335;1949;4,10;29,54;United States;Northern America;"Churchill Livingstone";"1986-2020";"Orthopedics and Sports Medicine (Q1)"
722;19700188393;"Health systems in transition";journal;"18176127, 18176119";2,765;Q1;32;5;13;0;112;13;7,88;0,00;Denmark;Western Europe;"Regional Office for Europe, World Health Organization";"2010-2020";"Medicine (miscellaneous) (Q1)"
723;19696;"International Journal of Project Management";journal;"02637863";2,762;Q1;144;55;278;4711;2547;268;7,68;85,65;United Kingdom;Western Europe;"Elsevier BV";"1983-2020";"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
724;13768;"BioScience";journal;"15253244, 00063568";2,761;Q1;209;124;376;5454;2100;258;4,78;43,98;United States;Northern America;"Oxford University Press";"1972-1979, 1983-1986, 1988-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
725;14151;"Molecular and Cellular Proteomics";journal;"15359476, 15359484";2,757;Q1;187;156;573;9430;3143;564;5,43;60,45;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"2002-2020";"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
726;11600153640;"Quarterly Journal of Political Science";journal;"15540634, 15540626";2,757;Q1;34;18;52;958;124;52;1,88;53,22;United States;Northern America;"Now Publishers Inc";"2006-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
